datetime,ec,ec_corrected
2018-04-01 01:00:00,639.6458536585366,639.645853658536
2018-04-01 02:00:00,662.4190243902439,662.4190243902449
2018-04-01 03:00:00,685.1921951219512,685.1921951219501
2018-04-01 04:00:00,707.9653658536586,707.965365853659
2018-04-01 05:00:00,730.7385365853659,730.7385365853661
2018-04-01 06:00:00,753.5117073170732,753.5117073170732
2018-04-01 07:00:00,776.2848780487805,776.2848780487802
2018-04-01 08:00:00,799.0580487804878,799.0580487804873
2018-04-01 09:00:00,821.831219512195,821.8312195121944
2018-04-01 10:00:00,844.6043902439023,844.6043902439033
2018-04-01 11:00:00,867.3775609756098,867.3775609756103
2018-04-01 12:00:00,890.150731707317,890.1507317073156
2018-04-01 13:00:00,912.9239024390243,912.9239024390245
2018-04-01 14:00:00,935.6970731707318,935.6970731707315
2018-04-01 15:00:00,958.470243902439,958.4702439024386
2018-04-01 16:00:00,981.2434146341463,981.2434146341466
2018-04-01 17:00:00,517.1800000000001,517.1799999999994
2018-04-01 18:00:00,189.9628571428571,189.9628571428566
2018-04-01 19:00:00,486.4285714285713,486.42857142857156
2018-04-01 20:00:00,782.8942857142856,782.8942857142856
2018-04-01 21:00:00,1079.36,1079.3600000000006
2018-04-01 22:00:00,1089.4028901734105,1089.40289017341
2018-04-01 23:00:00,1089.3286705202313,1089.3286705202308
2018-04-02 00:00:00,1089.254450867052,1089.2544508670517
2018-04-02 01:00:00,1089.180231213873,1089.1802312138716
2018-04-02 02:00:00,1089.1060115606938,1089.1060115606942
2018-04-02 03:00:00,1089.0317919075144,1089.0317919075142
2018-04-02 04:00:00,1088.9575722543352,1088.957572254334
2018-04-02 05:00:00,1088.883352601156,1088.8833526011558
2018-04-02 06:00:00,1088.8091329479769,1088.8091329479776
2018-04-02 07:00:00,1088.7349132947977,1088.7349132947984
2018-04-02 08:00:00,1088.6606936416183,1088.6606936416183
2018-04-02 09:00:00,1088.5864739884394,1088.5864739884391
2018-04-02 10:00:00,1088.5122543352602,1088.512254335259
2018-04-02 11:00:00,1088.438034682081,1088.4380346820817
2018-04-02 12:00:00,1088.363815028902,1088.3638150289016
2018-04-02 13:00:00,1088.289595375723,1088.2895953757234
2018-04-02 14:00:00,1088.2153757225433,1088.2153757225433
2018-04-02 15:00:00,1088.141156069364,1088.1411560693637
2018-04-02 16:00:00,1088.066936416185,1088.0669364161845
2018-04-02 17:00:00,1087.9927167630058,1087.9927167630058
2018-04-02 18:00:00,1087.9184971098266,1087.9184971098268
2018-04-02 19:00:00,1087.8442774566474,1087.8442774566474
2018-04-02 20:00:00,1087.7700578034685,1087.7700578034687
2018-04-02 21:00:00,1087.695838150289,1087.6958381502895
2018-04-02 22:00:00,1087.62161849711,1087.62161849711
2018-04-02 23:00:00,1087.5473988439308,1087.5473988439308
2018-04-03 00:00:00,1087.4731791907516,1087.4731791907516
2018-04-03 01:00:00,1087.3989595375722,1087.3989595375715
2018-04-03 02:00:00,1087.324739884393,1087.3247398843932
2018-04-03 03:00:00,1087.2505202312138,1087.250520231214
2018-04-03 04:00:00,1087.176300578035,1087.1763005780354
2018-04-03 05:00:00,1087.1020809248555,1087.1020809248557
2018-04-03 06:00:00,1087.0278612716763,1087.0278612716766
2018-04-03 07:00:00,1086.9536416184972,1086.9536416184965
2018-04-03 08:00:00,1086.879421965318,1086.8794219653182
2018-04-03 09:00:00,1086.8052023121388,1086.805202312139
2018-04-03 10:00:00,1086.7309826589596,1086.7309826589594
2018-04-03 11:00:00,1086.6567630057805,1086.6567630057805
2018-04-03 12:00:00,1086.582543352601,1086.582543352601
2018-04-03 13:00:00,1086.508323699422,1086.5083236994215
2018-04-03 14:00:00,1086.4341040462427,1086.4341040462432
2018-04-03 15:00:00,1086.3598843930636,1086.359884393064
2018-04-03 16:00:00,1086.2856647398844,1086.2856647398844
2018-04-03 17:00:00,1086.2114450867052,1086.2114450867057
2018-04-03 18:00:00,1086.137225433526,1086.1372254335256
2018-04-03 19:00:00,1086.0630057803469,1086.0630057803473
2018-04-03 20:00:00,1085.9887861271675,1085.9887861271673
2018-04-03 21:00:00,1085.9145664739883,1085.914566473988
2018-04-03 22:00:00,1085.8403468208094,1085.8403468208098
2018-04-03 23:00:00,1085.76612716763,1085.7661271676297
2018-04-04 00:00:00,1085.6919075144508,1085.6919075144506
2018-04-04 01:00:00,1085.6176878612716,1085.6176878612719
2018-04-04 02:00:00,1085.5434682080925,1085.5434682080927
2018-04-04 03:00:00,1085.4692485549133,1085.469248554913
2018-04-04 04:00:00,1085.395028901734,1085.395028901734
2018-04-04 05:00:00,1085.320809248555,1085.3208092485547
2018-04-04 06:00:00,1085.2465895953758,1085.2465895953756
2018-04-04 07:00:00,1085.1723699421966,1085.1723699421964
2018-04-04 08:00:00,1085.0981502890174,1085.0981502890172
2018-04-04 09:00:00,1085.023930635838,1085.023930635838
2018-04-04 10:00:00,1084.9497109826589,1084.9497109826598
2018-04-04 11:00:00,1084.8754913294797,1084.8754913294797
2018-04-04 12:00:00,1084.8012716763003,1084.8012716763005
2018-04-04 13:00:00,1084.7270520231214,1084.727052023121
2018-04-04 14:00:00,1084.6528323699422,1084.6528323699422
2018-04-04 15:00:00,1084.578612716763,1084.578612716763
2018-04-04 16:00:00,1084.5043930635838,1084.5043930635838
2018-04-04 17:00:00,1084.430173410405,1084.4301734104047
2018-04-04 18:00:00,1084.3559537572255,1084.3559537572255
2018-04-04 19:00:00,1084.2817341040463,1084.2817341040463
2018-04-04 20:00:00,1084.207514450867,1084.2075144508672
2018-04-04 21:00:00,1084.1332947976878,1084.133294797688
2018-04-04 22:00:00,1084.0590751445086,1084.0590751445088
2018-04-04 23:00:00,1083.9848554913294,1083.9848554913287
2018-04-05 00:00:00,1083.9106358381505,1083.9106358381505
2018-04-05 01:00:00,1083.836416184971,1083.8364161849713
2018-04-05 02:00:00,1083.762196531792,1083.7621965317921
2018-04-05 03:00:00,1083.6879768786127,1083.6879768786125
2018-04-05 04:00:00,1083.6137572254336,1083.6137572254333
2018-04-05 05:00:00,1083.5395375722544,1083.5395375722542
2018-04-05 06:00:00,1083.4653179190752,1083.465317919075
2018-04-05 07:00:00,1083.3910982658958,1083.3910982658963
2018-04-05 08:00:00,1083.316878612717,1083.3168786127171
2018-04-05 09:00:00,1083.2426589595375,1083.242658959538
2018-04-05 10:00:00,1083.1684393063583,1083.1684393063588
2018-04-05 11:00:00,1083.0942196531792,1083.0942196531787
2018-04-05 12:00:00,1083.02,1083.02
2018-04-05 13:00:00,1082.9457803468208,1082.9457803468204
2018-04-05 14:00:00,1082.8715606936416,1082.8715606936416
2018-04-05 15:00:00,1082.7973410404625,1082.797341040462
2018-04-05 16:00:00,1082.7231213872833,1082.7231213872833
2018-04-05 17:00:00,1082.648901734104,1082.6489017341037
2018-04-05 18:00:00,1082.5746820809247,1082.5746820809245
2018-04-05 19:00:00,1082.5004624277456,1082.5004624277458
2018-04-05 20:00:00,1082.4262427745664,1082.4262427745666
2018-04-05 21:00:00,1082.3520231213872,1082.352023121387
2018-04-05 22:00:00,1082.277803468208,1082.2778034682078
2018-04-05 23:00:00,1082.2035838150289,1082.2035838150287
2018-04-06 00:00:00,1082.1293641618497,1082.1293641618495
2018-04-06 01:00:00,1082.0551445086703,1082.0551445086703
2018-04-06 02:00:00,1081.9809248554914,1081.9809248554911
2018-04-06 03:00:00,1081.9067052023122,1081.906705202312
2018-04-06 04:00:00,1081.832485549133,1081.8324855491333
2018-04-06 05:00:00,1081.7582658959536,1081.7582658959536
2018-04-06 06:00:00,1081.6840462427745,1081.6840462427735
2018-04-06 07:00:00,1081.6098265895953,1081.6098265895944
2018-04-06 08:00:00,1081.535606936416,1081.5356069364152
2018-04-06 09:00:00,1081.461387283237,1081.461387283237
2018-04-06 10:00:00,1081.3871676300578,1081.3871676300582
2018-04-06 11:00:00,1081.3129479768786,1081.3129479768786
2018-04-06 12:00:00,1081.2387283236994,1081.2387283236994
2018-04-06 13:00:00,1081.1645086705205,1081.1645086705207
2018-04-06 14:00:00,1081.090289017341,1081.090289017341
2018-04-06 15:00:00,1081.016069364162,1081.016069364162
2018-04-06 16:00:00,1080.9418497109823,1080.9418497109825
2018-04-06 17:00:00,1080.8676300578034,1080.8676300578036
2018-04-06 18:00:00,1080.7934104046242,1080.793410404624
2018-04-06 19:00:00,1080.719190751445,1080.719190751445
2018-04-06 20:00:00,1080.6449710982658,1080.6449710982658
2018-04-06 21:00:00,1080.570751445087,1080.570751445087
2018-04-06 22:00:00,1080.4965317919075,1080.4965317919075
2018-04-06 23:00:00,1080.4223121387283,1080.4223121387283
2018-04-07 00:00:00,1080.3480924855492,1080.3480924855492
2018-04-07 01:00:00,1080.27387283237,1080.27387283237
2018-04-07 02:00:00,1080.1996531791906,1080.1996531791904
2018-04-07 03:00:00,1080.1254335260114,1080.1254335260114
2018-04-07 04:00:00,1080.0512138728322,1080.051213872832
2018-04-07 05:00:00,1079.976994219653,1079.976994219653
2018-04-07 06:00:00,1079.902774566474,1079.902774566474
2018-04-07 07:00:00,1079.8285549132947,1079.8285549132947
2018-04-07 08:00:00,1079.7543352601156,1079.7543352601156
2018-04-07 09:00:00,1079.6801156069364,1079.680115606936
2018-04-07 10:00:00,1079.6058959537572,1079.6058959537572
2018-04-07 11:00:00,1079.531676300578,1079.5316763005776
2018-04-07 12:00:00,1079.4574566473989,1079.4574566473984
2018-04-07 13:00:00,1079.3832369942195,1079.3832369942193
2018-04-07 14:00:00,1079.3090173410403,1079.3090173410405
2018-04-07 15:00:00,1079.2347976878611,1079.2347976878611
2018-04-07 16:00:00,1079.160578034682,1079.1605780346817
2018-04-07 17:00:00,1079.0863583815028,1079.0863583815028
2018-04-07 18:00:00,1079.0121387283236,1079.0121387283239
2018-04-07 19:00:00,1078.9379190751445,1078.9379190751442
2018-04-07 20:00:00,1078.8636994219653,1078.863699421965
2018-04-07 21:00:00,1078.789479768786,1078.7894797687857
2018-04-07 22:00:00,1078.715260115607,1078.715260115607
2018-04-07 23:00:00,1078.6410404624278,1078.6410404624278
2018-04-08 00:00:00,1078.5668208092484,1078.5668208092484
2018-04-08 01:00:00,1078.4926011560692,1078.4926011560692
2018-04-08 02:00:00,1078.41838150289,1078.41838150289
2018-04-08 03:00:00,1078.3441618497109,1078.3441618497109
2018-04-08 04:00:00,1078.2699421965317,1078.2699421965317
2018-04-08 05:00:00,1078.1957225433523,1078.1957225433523
2018-04-08 06:00:00,1078.1215028901734,1078.1215028901736
2018-04-08 07:00:00,1078.0472832369942,1078.0472832369942
2018-04-08 08:00:00,1077.973063583815,1077.973063583815
2018-04-08 09:00:00,1077.8988439306358,1077.8988439306354
2018-04-08 10:00:00,1077.824624277457,1077.8246242774571
2018-04-08 11:00:00,1077.7504046242773,1077.7504046242775
2018-04-08 12:00:00,1077.676184971098,1077.6761849710979
2018-04-08 13:00:00,1077.601965317919,1077.6019653179187
2018-04-08 14:00:00,1077.5277456647398,1077.52774566474
2018-04-08 15:00:00,1077.4535260115606,1077.4535260115604
2018-04-08 16:00:00,1077.3793063583814,1077.3793063583817
2018-04-08 17:00:00,1077.3050867052025,1077.3050867052025
2018-04-08 18:00:00,1077.230867052023,1077.2308670520233
2018-04-08 19:00:00,1077.156647398844,1077.156647398844
2018-04-08 20:00:00,1077.0824277456647,1077.0824277456647
2018-04-08 21:00:00,1077.0082080924856,1077.0082080924858
2018-04-08 22:00:00,1076.9339884393062,1076.9339884393064
2018-04-08 23:00:00,1076.859768786127,1076.8597687861268
2018-04-09 00:00:00,1076.7855491329478,1076.7855491329478
2018-04-09 01:00:00,1076.711329479769,1076.711329479769
2018-04-09 02:00:00,1076.6371098265895,1076.6371098265897
2018-04-09 03:00:00,1076.3129142857142,1076.3129142857142
2018-04-09 04:00:00,1075.7387428571428,1075.738742857143
2018-04-09 05:00:00,1075.1645714285714,1075.1645714285714
2018-04-09 06:00:00,1074.5903999999998,1074.5903999999998
2018-04-09 07:00:00,1074.0162285714284,1074.0162285714287
2018-04-09 08:00:00,1073.442057142857,1073.4420571428573
2018-04-09 09:00:00,1072.8678857142856,1072.8678857142854
2018-04-09 10:00:00,1072.2937142857145,1072.2937142857145
2018-04-09 11:00:00,1071.7195428571429,1071.719542857143
2018-04-09 12:00:00,1071.1453714285713,1071.1453714285713
2018-04-09 13:00:00,1070.5712,1070.5711999999999
2018-04-09 14:00:00,1069.9970285714285,1069.9970285714287
2018-04-09 15:00:00,1069.422857142857,1069.4228571428573
2018-04-09 16:00:00,1068.8486857142857,1068.8486857142857
2018-04-09 17:00:00,1068.2745142857143,1068.2745142857143
2018-04-09 18:00:00,1067.7003428571427,1067.7003428571427
2018-04-09 19:00:00,1067.1261714285713,1067.1261714285715
2018-04-09 20:00:00,1066.552,1066.5519999999997
2018-04-09 21:00:00,1065.9778285714283,1065.9778285714283
2018-04-09 22:00:00,1065.4036571428571,1065.4036571428571
2018-04-09 23:00:00,1064.8294857142855,1064.8294857142855
2018-04-10 00:00:00,1064.255314285714,1064.255314285714
2018-04-10 01:00:00,1063.6811428571427,1063.6811428571427
2018-04-10 02:00:00,1063.1069714285711,1063.1069714285711
2018-04-10 03:00:00,1062.5328,1062.5328000000002
2018-04-10 04:00:00,1061.9586285714286,1061.9586285714288
2018-04-10 05:00:00,1061.384457142857,1061.3844571428567
2018-04-10 06:00:00,1060.8102857142856,1060.8102857142853
2018-04-10 07:00:00,1060.2361142857142,1060.236114285714
2018-04-10 08:00:00,1059.6619428571428,1059.6619428571425
2018-04-10 09:00:00,1059.0877714285714,1059.0877714285716
2018-04-10 10:00:00,1058.5136,1058.5136000000002
2018-04-10 11:00:00,1057.9394285714284,1057.9394285714284
2018-04-10 12:00:00,1057.365257142857,1057.365257142857
2018-04-10 13:00:00,1056.7910857142856,1056.7910857142856
2018-04-10 14:00:00,1056.2169142857142,1056.2169142857142
2018-04-10 15:00:00,1055.6427428571428,1055.6427428571428
2018-04-10 16:00:00,1055.0685714285714,1055.0685714285717
2018-04-10 17:00:00,1054.4943999999998,1054.4944
2018-04-10 18:00:00,1053.9202285714284,1053.9202285714287
2018-04-10 19:00:00,1053.346057142857,1053.3460571428568
2018-04-10 20:00:00,1052.7718857142856,1052.7718857142856
2018-04-10 21:00:00,1052.1977142857145,1052.1977142857145
2018-04-10 22:00:00,1051.6235428571429,1051.623542857143
2018-04-10 23:00:00,1051.0493714285712,1051.0493714285712
2018-04-11 00:00:00,1050.4752,1050.4752000000003
2018-04-11 01:00:00,1049.9010285714285,1049.9010285714282
2018-04-11 02:00:00,1049.326857142857,1049.3268571428569
2018-04-11 03:00:00,1048.7526857142857,1048.7526857142857
2018-04-11 04:00:00,1048.1785142857143,1048.1785142857143
2018-04-11 05:00:00,1047.604342857143,1047.604342857143
2018-04-11 06:00:00,1047.0301714285713,1047.0301714285715
2018-04-11 07:00:00,1046.456,1046.4560000000001
2018-04-11 08:00:00,1045.8818285714283,1045.8818285714278
2018-04-11 09:00:00,1045.3076571428571,1045.3076571428574
2018-04-11 10:00:00,1044.7334857142855,1044.7334857142855
2018-04-11 11:00:00,1044.159314285714,1044.1593142857137
2018-04-11 12:00:00,1043.5851428571427,1043.5851428571423
2018-04-11 13:00:00,1043.010971428571,1043.0109714285709
2018-04-11 14:00:00,1042.4368,1042.4368
2018-04-11 15:00:00,1041.8626285714286,1041.8626285714286
2018-04-11 16:00:00,1041.288457142857,1041.2884571428572
2018-04-11 17:00:00,1040.7142857142856,1040.7142857142856
2018-04-11 18:00:00,1040.1401142857142,1040.1401142857142
2018-04-11 19:00:00,1039.5659428571428,1039.5659428571428
2018-04-11 20:00:00,1038.9917714285714,1038.9917714285714
2018-04-11 21:00:00,1038.4176,1038.4176
2018-04-11 22:00:00,1037.8434285714284,1037.8434285714286
2018-04-11 23:00:00,1037.269257142857,1037.269257142857
2018-04-12 00:00:00,1036.6950857142856,1036.6950857142856
2018-04-12 01:00:00,1036.1209142857142,1036.120914285714
2018-04-12 02:00:00,1035.5467428571428,1035.546742857143
2018-04-12 03:00:00,1034.9725714285714,1034.9725714285714
2018-04-12 04:00:00,1034.3983999999998,1034.3983999999996
2018-04-12 05:00:00,1033.8242285714284,1033.8242285714284
2018-04-12 06:00:00,1033.250057142857,1033.2500571428573
2018-04-12 07:00:00,1032.6758857142856,1032.6758857142859
2018-04-12 08:00:00,1032.1017142857145,1032.1017142857147
2018-04-12 09:00:00,1031.5275428571429,1031.5275428571429
2018-04-12 10:00:00,1030.9533714285712,1030.9533714285712
2018-04-12 11:00:00,1030.3792,1030.3792
2018-04-12 12:00:00,1029.8050285714285,1029.8050285714285
2018-04-12 13:00:00,1029.230857142857,1029.230857142857
2018-04-12 14:00:00,1028.6566857142857,1028.6566857142857
2018-04-12 15:00:00,1028.0825142857143,1028.082514285714
2018-04-12 16:00:00,1027.508342857143,1027.5083428571431
2018-04-12 17:00:00,1026.9341714285713,1026.9341714285713
2018-04-12 18:00:00,1026.36,1026.3599999999997
2018-04-12 19:00:00,1026.778018018018,1026.778018018018
2018-04-12 20:00:00,1027.196036036036,1027.196036036036
2018-04-12 21:00:00,1027.614054054054,1027.6140540540541
2018-04-12 22:00:00,1028.032072072072,1028.032072072072
2018-04-12 23:00:00,1028.45009009009,1028.45009009009
2018-04-13 00:00:00,1028.868108108108,1028.868108108108
2018-04-13 01:00:00,1029.286126126126,1029.2861261261262
2018-04-13 02:00:00,1029.704144144144,1029.7041441441443
2018-04-13 03:00:00,1030.122162162162,1030.122162162162
2018-04-13 04:00:00,1030.5401801801802,1030.54018018018
2018-04-13 05:00:00,1030.9581981981985,1030.9581981981985
2018-04-13 06:00:00,1031.376216216216,1031.3762162162163
2018-04-13 07:00:00,1031.7942342342342,1031.7942342342344
2018-04-13 08:00:00,1032.2122522522525,1032.2122522522523
2018-04-13 09:00:00,1032.6302702702703,1032.6302702702706
2018-04-13 10:00:00,1033.0482882882882,1033.0482882882882
2018-04-13 11:00:00,1033.4663063063065,1033.4663063063067
2018-04-13 12:00:00,1033.8843243243243,1033.8843243243243
2018-04-13 13:00:00,1034.3023423423424,1034.3023423423422
2018-04-13 14:00:00,1034.7203603603602,1034.7203603603602
2018-04-13 15:00:00,1035.1383783783783,1035.138378378378
2018-04-13 16:00:00,1035.5563963963964,1035.5563963963964
2018-04-13 17:00:00,1035.9744144144145,1035.9744144144145
2018-04-13 18:00:00,1036.3924324324323,1036.3924324324323
2018-04-13 19:00:00,1036.8104504504504,1036.8104504504504
2018-04-13 20:00:00,1037.2284684684685,1037.2284684684682
2018-04-13 21:00:00,1037.6464864864863,1037.6464864864863
2018-04-13 22:00:00,1040.6716666666666,1040.6716666666666
2018-04-13 23:00:00,1051.5183333333334,1051.5183333333334
2018-04-14 00:00:00,1062.365,1062.365
2018-04-14 01:00:00,1073.2116666666666,1073.2116666666666
2018-04-14 02:00:00,1084.0583333333334,1084.0583333333332
2018-04-14 03:00:00,1094.905,1094.905
2018-04-14 04:00:00,1105.7516666666666,1105.7516666666668
2018-04-14 05:00:00,1116.5983333333334,1116.5983333333334
2018-04-14 06:00:00,1127.445,1127.445
2018-04-14 07:00:00,1138.2916666666663,1138.2916666666663
2018-04-14 08:00:00,1149.138333333333,1149.1383333333333
2018-04-14 09:00:00,1173.3966666666668,1173.396666666667
2018-04-14 10:00:00,1171.29,1171.29
2018-04-14 11:00:00,1161.4766666666667,1161.4766666666665
2018-04-14 12:00:00,1129.54,1129.5399999999997
2018-04-14 13:00:00,1075.48,1075.4799999999998
2018-04-14 14:00:00,1021.42,1021.4199999999998
2018-04-14 15:00:00,902.9763636363635,902.9763636363637
2018-04-14 16:00:00,784.5327272727272,784.5327272727275
2018-04-14 17:00:00,666.0890909090908,666.0890909090908
2018-04-14 18:00:00,547.6454545454545,547.6454545454544
2018-04-14 19:00:00,429.2018181818181,429.201818181818
2018-04-14 20:00:00,409.67034482758623,409.6703448275864
2018-04-14 21:00:00,489.0510344827586,489.0510344827587
2018-04-14 22:00:00,568.431724137931,568.431724137931
2018-04-14 23:00:00,647.8124137931035,647.8124137931035
2018-04-15 00:00:00,727.1931034482759,727.193103448276
2018-04-15 01:00:00,806.5737931034483,806.5737931034485
2018-04-15 02:00:00,885.9544827586208,885.9544827586208
2018-04-15 03:00:00,947.5371532846716,947.5371532846716
2018-04-15 04:00:00,955.7257664233576,955.7257664233575
2018-04-15 05:00:00,963.9143795620438,963.9143795620439
2018-04-15 06:00:00,972.10299270073,972.10299270073
2018-04-15 07:00:00,980.291605839416,980.2916058394158
2018-04-15 08:00:00,988.4802189781022,988.4802189781021
2018-04-15 09:00:00,996.6688321167884,996.6688321167885
2018-04-15 10:00:00,1004.8574452554744,1004.8574452554742
2018-04-15 11:00:00,1013.0460583941606,1013.0460583941604
2018-04-15 12:00:00,1021.2346715328468,1021.2346715328467
2018-04-15 13:00:00,1029.4232846715329,1029.4232846715327
2018-04-15 14:00:00,1037.611897810219,1037.6118978102188
2018-04-15 15:00:00,1045.8005109489052,1045.8005109489052
2018-04-15 16:00:00,1053.989124087591,1053.9891240875913
2018-04-15 17:00:00,1062.1777372262777,1062.1777372262777
2018-04-15 18:00:00,1070.3663503649636,1070.3663503649636
2018-04-15 19:00:00,1078.5549635036496,1078.5549635036496
2018-04-15 20:00:00,1086.7435766423357,1086.7435766423357
2018-04-15 21:00:00,1094.932189781022,1094.9321897810223
2018-04-15 22:00:00,1103.120802919708,1103.1208029197082
2018-04-15 23:00:00,1111.3094160583942,1111.309416058394
2018-04-16 00:00:00,1119.4980291970803,1119.49802919708
2018-04-16 01:00:00,1127.6866423357665,1127.6866423357665
2018-04-16 02:00:00,1135.8752554744526,1135.8752554744526
2018-04-16 03:00:00,1144.0638686131388,1144.0638686131388
2018-04-16 04:00:00,1152.252481751825,1152.252481751825
2018-04-16 05:00:00,1160.441094890511,1160.441094890511
2018-04-16 06:00:00,1168.6297080291972,1168.6297080291974
2018-04-16 07:00:00,1176.8183211678834,1176.8183211678834
2018-04-16 08:00:00,1185.0069343065693,1185.0069343065693
2018-04-16 09:00:00,1193.1955474452554,1193.1955474452554
2018-04-16 10:00:00,1201.3841605839416,1201.3841605839416
2018-04-16 11:00:00,1209.5727737226275,1209.5727737226277
2018-04-16 12:00:00,1217.761386861314,1217.761386861314
2018-04-16 13:00:00,1225.95,1225.95
2018-04-16 14:00:00,1014.3973333333332,1014.3973333333331
2018-04-16 15:00:00,889.952,889.952
2018-04-16 16:00:00,765.5066666666667,765.5066666666667
2018-04-16 17:00:00,641.0613333333333,641.0613333333333
2018-04-16 18:00:00,591.7609090909091,591.7609090909091
2018-04-16 19:00:00,567.5087878787879,567.5087878787879
2018-04-16 20:00:00,543.2566666666667,543.2566666666667
2018-04-16 21:00:00,519.0045454545455,519.0045454545455
2018-04-16 22:00:00,494.7524242424242,494.75242424242424
2018-04-16 23:00:00,470.50030303030303,470.50030303030303
2018-04-17 00:00:00,446.2481818181818,446.2481818181818
2018-04-17 01:00:00,421.9960606060606,421.9960606060606
2018-04-17 02:00:00,1236.83,1236.83
2018-04-17 03:00:00,1160.25,1160.25
2018-04-17 04:00:00,1047.38,1047.38
2018-04-17 05:00:00,1051.47,1051.47
2018-04-17 06:00:00,1116.37,1116.37
2018-04-17 07:00:00,1230.48,1230.48
2018-04-17 08:00:00,1258.45,1258.4499999999998
2018-04-17 09:00:00,1272.13,1272.13
2018-04-17 10:00:00,1274.66,1274.66
2018-04-17 11:00:00,1276.54,1276.54
2018-04-17 12:00:00,1273.77,1273.7699999999998
2018-04-17 13:00:00,1134.73,1134.73
2018-04-17 14:00:00,1201.97,1201.97
2018-04-17 15:00:00,1118.68,1118.68
2018-04-17 16:00:00,1084.75,1084.75
2018-04-17 17:00:00,1061.28,1061.28
2018-04-17 18:00:00,1060.24,1060.2400000000002
2018-04-17 19:00:00,1085.74,1085.7399999999998
2018-04-17 20:00:00,1179.08,1179.08
2018-04-17 21:00:00,1252.43,1252.4299999999998
2018-04-17 22:00:00,1278.84,1278.84
2018-04-17 23:00:00,1273.0294827586206,1273.0294827586206
2018-04-18 00:00:00,1256.718448275862,1256.718448275862
2018-04-18 01:00:00,1240.4074137931034,1240.4074137931032
2018-04-18 02:00:00,1224.096379310345,1224.0963793103451
2018-04-18 03:00:00,1207.7853448275862,1207.7853448275862
2018-04-18 04:00:00,1191.4743103448277,1191.4743103448277
2018-04-18 05:00:00,1175.163275862069,1175.163275862069
2018-04-18 06:00:00,1101.58,1101.58
2018-04-18 07:00:00,1129.3125,1129.3125
2018-04-18 08:00:00,1204.1975,1204.1974999999998
2018-04-18 09:00:00,1257.815,1257.8150000000003
2018-04-18 10:00:00,1270.32,1270.32
2018-04-18 11:00:00,1268.8525,1268.8525
2018-04-18 12:00:00,1274.53,1274.5300000000002
2018-04-18 13:00:00,1264.135,1264.1350000000002
2018-04-18 14:00:00,1200.21,1200.21
2018-04-18 15:00:00,1134.94,1134.94
2018-04-18 16:00:00,396.45,396.45000000000005
2018-04-18 17:00:00,917.21,917.21
2018-04-18 18:00:00,808.83,808.8299999999999
2018-04-18 19:00:00,1063.91,1063.9099999999999
2018-04-18 20:00:00,857.89,857.8900000000001
2018-04-18 21:00:00,1131.41,1131.41
2018-04-18 22:00:00,1262.44,1262.44
2018-04-18 23:00:00,1082.37,1082.37
2018-04-19 00:00:00,971.98,971.9800000000002
2018-04-19 01:00:00,756.2,756.2
2018-04-19 02:00:00,1010.07,1010.0699999999999
2018-04-19 03:00:00,1279.05,1279.05
2018-04-19 04:00:00,991.86,991.8599999999999
2018-04-19 05:00:00,818.63,818.6300000000001
2018-04-19 06:00:00,696.36,696.3599999999999
2018-04-19 07:00:00,1213.83,1213.8299999999997
2018-04-19 08:00:00,1261.9525,1261.9525000000003
2018-04-19 09:00:00,1282.3066666666666,1282.3066666666664
2018-04-19 10:00:00,848.4437429111531,848.4437429111529
2018-04-19 11:00:00,846.1787145557656,846.1787145557655
2018-04-19 12:00:00,843.913686200378,843.9136862003779
2018-04-19 13:00:00,841.6486578449906,841.6486578449906
2018-04-19 14:00:00,839.383629489603,839.383629489603
2018-04-19 15:00:00,837.1186011342155,837.1186011342154
2018-04-19 16:00:00,834.8535727788279,834.8535727788278
2018-04-19 17:00:00,832.5885444234405,832.5885444234405
2018-04-19 18:00:00,830.3235160680529,830.3235160680529
2018-04-19 19:00:00,828.0584877126654,828.0584877126653
2018-04-19 20:00:00,825.7934593572779,825.7934593572779
2018-04-19 21:00:00,823.5284310018903,823.5284310018903
2018-04-19 22:00:00,821.2634026465029,821.263402646503
2018-04-19 23:00:00,818.9983742911153,818.9983742911154
2018-04-20 00:00:00,816.7333459357278,816.733345935728
2018-04-20 01:00:00,814.4683175803402,814.4683175803402
2018-04-20 02:00:00,812.2032892249528,812.2032892249526
2018-04-20 03:00:00,809.9382608695652,809.9382608695653
2018-04-20 04:00:00,807.6732325141777,807.6732325141777
2018-04-20 05:00:00,805.4082041587901,805.4082041587901
2018-04-20 06:00:00,803.1431758034026,803.1431758034025
2018-04-20 07:00:00,800.8781474480152,800.8781474480154
2018-04-20 08:00:00,798.6131190926276,798.6131190926276
2018-04-20 09:00:00,796.3480907372401,796.34809073724
2018-04-20 10:00:00,794.0830623818525,794.0830623818526
2018-04-20 11:00:00,791.818034026465,791.818034026465
2018-04-20 12:00:00,789.5530056710775,789.5530056710777
2018-04-20 13:00:00,787.28797731569,787.2879773156901
2018-04-20 14:00:00,785.0229489603024,785.0229489603024
2018-04-20 15:00:00,782.757920604915,782.7579206049152
2018-04-20 16:00:00,780.4928922495274,780.4928922495276
2018-04-20 17:00:00,778.2278638941399,778.2278638941398
2018-04-20 18:00:00,775.9628355387524,775.9628355387524
2018-04-20 19:00:00,773.6978071833648,773.6978071833648
2018-04-20 20:00:00,771.4327788279774,771.4327788279772
