index,datetime,ec
10860,2018-03-29 12:00:00,1002.86
10861,2018-03-29 13:00:00,1009.56
10862,2018-03-29 14:00:00,1020.3
10863,2018-03-29 15:00:00,995.31
10864,2018-03-29 16:00:00,981.31
10865,2018-03-29 17:00:00,984.63
10866,2018-03-29 18:00:00,990.04
10867,2018-03-29 19:00:00,988.81
10868,2018-03-29 20:00:00,1008.79
10869,2018-03-29 21:00:00,1014.95
10870,2018-03-29 22:00:00,892.65
10871,2018-03-29 23:00:00,947.2
10872,2018-03-30 00:00:00,485.05
10873,2018-03-30 01:00:00,677.18
10874,2018-03-30 02:00:00,869.31
10875,2018-03-30 03:00:00,842.58
10876,2018-03-30 04:00:00,837.34
10877,2018-03-30 05:00:00,848.84
10878,2018-03-30 06:00:00,859.01
10879,2018-03-30 07:00:00,869.19
10880,2018-03-30 08:00:00,879.36
10881,2018-03-30 09:00:00,889.53
10882,2018-03-30 10:00:00,899.71
10883,2018-03-30 11:00:00,909.88
10884,2018-03-30 12:00:00,920.06
10885,2018-03-30 13:00:00,930.23
10886,2018-03-30 14:00:00,940.41
10887,2018-03-30 15:00:00,950.58
10888,2018-03-30 16:00:00,960.75
10889,2018-03-30 17:00:00,970.93
10890,2018-03-30 18:00:00,981.1
10891,2018-03-30 19:00:00,991.28
10892,2018-03-30 20:00:00,1001.45
10893,2018-03-30 21:00:00,1011.63
10894,2018-03-30 22:00:00,1021.8
10895,2018-03-30 23:00:00,1020.26
10896,2018-03-31 00:00:00,978.35
10897,2018-03-31 01:00:00,930.48
10898,2018-03-31 02:00:00,919.29
10899,2018-03-31 03:00:00,908.1
10900,2018-03-31 04:00:00,900.92
10901,2018-03-31 05:00:00,905.76
10902,2018-03-31 06:00:00,910.59
10903,2018-03-31 07:00:00,915.43
10904,2018-03-31 08:00:00,885.46
10905,2018-03-31 09:00:00,855.48
10906,2018-03-31 10:00:00,825.51
10907,2018-03-31 11:00:00,795.54
10908,2018-03-31 12:00:00,765.56
10909,2018-03-31 13:00:00,735.59
10910,2018-03-31 14:00:00,705.62
10911,2018-03-31 15:00:00,675.65
10912,2018-03-31 16:00:00,645.67
10913,2018-03-31 17:00:00,615.7
10914,2018-03-31 18:00:00,585.73
10915,2018-03-31 19:00:00,555.75
10916,2018-03-31 20:00:00,525.78
10917,2018-03-31 21:00:00,548.55
10918,2018-03-31 22:00:00,571.33
10919,2018-03-31 23:00:00,594.1
10920,2018-04-01 00:00:00,616.87
10921,2018-04-01 01:00:00,639.65
10922,2018-04-01 02:00:00,662.42
10923,2018-04-01 03:00:00,685.19
10924,2018-04-01 04:00:00,707.97
10925,2018-04-01 05:00:00,730.74
10926,2018-04-01 06:00:00,753.51
10927,2018-04-01 07:00:00,776.28
10928,2018-04-01 08:00:00,799.06
10929,2018-04-01 09:00:00,821.83
10930,2018-04-01 10:00:00,844.6
10931,2018-04-01 11:00:00,867.38
10932,2018-04-01 12:00:00,890.15
10933,2018-04-01 13:00:00,912.92
10934,2018-04-01 14:00:00,935.7
10935,2018-04-01 15:00:00,958.47
10936,2018-04-01 16:00:00,981.24
10937,2018-04-01 17:00:00,517.18
10938,2018-04-01 18:00:00,189.96
10939,2018-04-01 19:00:00,486.43
10940,2018-04-01 20:00:00,782.89
10941,2018-04-01 21:00:00,1079.36
10942,2018-04-01 22:00:00,1089.4
10943,2018-04-01 23:00:00,1089.33
10944,2018-04-02 00:00:00,1089.25
10945,2018-04-02 01:00:00,1089.18
10946,2018-04-02 02:00:00,1089.11
10947,2018-04-02 03:00:00,1089.03
10948,2018-04-02 04:00:00,1088.96
10949,2018-04-02 05:00:00,1088.88
10950,2018-04-02 06:00:00,1088.81
10951,2018-04-02 07:00:00,1088.73
10952,2018-04-02 08:00:00,1088.66
10953,2018-04-02 09:00:00,1088.59
10954,2018-04-02 10:00:00,1088.51
10955,2018-04-02 11:00:00,1088.44
10956,2018-04-02 12:00:00,1088.36
10957,2018-04-02 13:00:00,1088.29
10958,2018-04-02 14:00:00,1088.22
10959,2018-04-02 15:00:00,1088.14
10960,2018-04-02 16:00:00,1088.07
10961,2018-04-02 17:00:00,1087.99
10962,2018-04-02 18:00:00,1087.92
10963,2018-04-02 19:00:00,1087.84
10964,2018-04-02 20:00:00,1087.77
10965,2018-04-02 21:00:00,1087.7
10966,2018-04-02 22:00:00,1087.62
10967,2018-04-02 23:00:00,1087.55
10968,2018-04-03 00:00:00,1087.47
10969,2018-04-03 01:00:00,1087.4
10970,2018-04-03 02:00:00,1087.32
10971,2018-04-03 03:00:00,1087.25
10972,2018-04-03 04:00:00,1087.18
10973,2018-04-03 05:00:00,1087.1
10974,2018-04-03 06:00:00,1087.03
10975,2018-04-03 07:00:00,1086.95
10976,2018-04-03 08:00:00,1086.88
10977,2018-04-03 09:00:00,1086.81
10978,2018-04-03 10:00:00,1086.73
10979,2018-04-03 11:00:00,1086.66
10980,2018-04-03 12:00:00,1086.58
10981,2018-04-03 13:00:00,1086.51
10982,2018-04-03 14:00:00,1086.43
10983,2018-04-03 15:00:00,1086.36
10984,2018-04-03 16:00:00,1086.29
10985,2018-04-03 17:00:00,1086.21
10986,2018-04-03 18:00:00,1086.14
10987,2018-04-03 19:00:00,1086.06
10988,2018-04-03 20:00:00,1085.99
10989,2018-04-03 21:00:00,1085.91
10990,2018-04-03 22:00:00,1085.84
10991,2018-04-03 23:00:00,1085.77
10992,2018-04-04 00:00:00,1085.69
10993,2018-04-04 01:00:00,1085.62
10994,2018-04-04 02:00:00,1085.54
10995,2018-04-04 03:00:00,1085.47
10996,2018-04-04 04:00:00,1085.4
10997,2018-04-04 05:00:00,1085.32
10998,2018-04-04 06:00:00,1085.25
10999,2018-04-04 07:00:00,1085.17
11000,2018-04-04 08:00:00,1085.1
11001,2018-04-04 09:00:00,1085.02
11002,2018-04-04 10:00:00,1084.95
11003,2018-04-04 11:00:00,1084.88
11004,2018-04-04 12:00:00,1084.8
11005,2018-04-04 13:00:00,1084.73
11006,2018-04-04 14:00:00,1084.65
11007,2018-04-04 15:00:00,1084.58
11008,2018-04-04 16:00:00,1084.5
11009,2018-04-04 17:00:00,1084.43
11010,2018-04-04 18:00:00,1084.36
11011,2018-04-04 19:00:00,1084.28
11012,2018-04-04 20:00:00,1084.21
11013,2018-04-04 21:00:00,1084.13
11014,2018-04-04 22:00:00,1084.06
11015,2018-04-04 23:00:00,1083.98
11016,2018-04-05 00:00:00,1083.91
11017,2018-04-05 01:00:00,1083.84
11018,2018-04-05 02:00:00,1083.76
11019,2018-04-05 03:00:00,1083.69
11020,2018-04-05 04:00:00,1083.61
11021,2018-04-05 05:00:00,1083.54
11022,2018-04-05 06:00:00,1083.47
11023,2018-04-05 07:00:00,1083.39
11024,2018-04-05 08:00:00,1083.32
11025,2018-04-05 09:00:00,1083.24
11026,2018-04-05 10:00:00,1083.17
11027,2018-04-05 11:00:00,1083.09
11028,2018-04-05 12:00:00,1083.02
11029,2018-04-05 13:00:00,1082.95
11030,2018-04-05 14:00:00,1082.87
11031,2018-04-05 15:00:00,1082.8
11032,2018-04-05 16:00:00,1082.72
11033,2018-04-05 17:00:00,1082.65
11034,2018-04-05 18:00:00,1082.57
11035,2018-04-05 19:00:00,1082.5
11036,2018-04-05 20:00:00,1082.43
11037,2018-04-05 21:00:00,1082.35
11038,2018-04-05 22:00:00,1082.28
11039,2018-04-05 23:00:00,1082.2
11040,2018-04-06 00:00:00,1082.13
11041,2018-04-06 01:00:00,1082.06
11042,2018-04-06 02:00:00,1081.98
11043,2018-04-06 03:00:00,1081.91
11044,2018-04-06 04:00:00,1081.83
11045,2018-04-06 05:00:00,1081.76
11046,2018-04-06 06:00:00,1081.68
11047,2018-04-06 07:00:00,1081.61
11048,2018-04-06 08:00:00,1081.54
11049,2018-04-06 09:00:00,1081.46
11050,2018-04-06 10:00:00,1081.39
11051,2018-04-06 11:00:00,1081.31
11052,2018-04-06 12:00:00,1081.24
11053,2018-04-06 13:00:00,1081.16
11054,2018-04-06 14:00:00,1081.09
11055,2018-04-06 15:00:00,1081.02
11056,2018-04-06 16:00:00,1080.94
11057,2018-04-06 17:00:00,1080.87
11058,2018-04-06 18:00:00,1080.79
11059,2018-04-06 19:00:00,1080.72
11060,2018-04-06 20:00:00,1080.64
11061,2018-04-06 21:00:00,1080.57
11062,2018-04-06 22:00:00,1080.5
11063,2018-04-06 23:00:00,1080.42
11064,2018-04-07 00:00:00,1080.35
11065,2018-04-07 01:00:00,1080.27
11066,2018-04-07 02:00:00,1080.2
11067,2018-04-07 03:00:00,1080.13
11068,2018-04-07 04:00:00,1080.05
11069,2018-04-07 05:00:00,1079.98
11070,2018-04-07 06:00:00,1079.9
11071,2018-04-07 07:00:00,1079.83
11072,2018-04-07 08:00:00,1079.75
11073,2018-04-07 09:00:00,1079.68
11074,2018-04-07 10:00:00,1079.61
11075,2018-04-07 11:00:00,1079.53
11076,2018-04-07 12:00:00,1079.46
11077,2018-04-07 13:00:00,1079.38
11078,2018-04-07 14:00:00,1079.31
11079,2018-04-07 15:00:00,1079.23
11080,2018-04-07 16:00:00,1079.16
11081,2018-04-07 17:00:00,1079.09
11082,2018-04-07 18:00:00,1079.01
11083,2018-04-07 19:00:00,1078.94
11084,2018-04-07 20:00:00,1078.86
11085,2018-04-07 21:00:00,1078.79
11086,2018-04-07 22:00:00,1078.72
11087,2018-04-07 23:00:00,1078.64
11088,2018-04-08 00:00:00,1078.57
11089,2018-04-08 01:00:00,1078.49
11090,2018-04-08 02:00:00,1078.42
11091,2018-04-08 03:00:00,1078.34
11092,2018-04-08 04:00:00,1078.27
11093,2018-04-08 05:00:00,1078.2
11094,2018-04-08 06:00:00,1078.12
11095,2018-04-08 07:00:00,1078.05
11096,2018-04-08 08:00:00,1077.97
11097,2018-04-08 09:00:00,1077.9
11098,2018-04-08 10:00:00,1077.82
11099,2018-04-08 11:00:00,1077.75
11100,2018-04-08 12:00:00,1077.68
11101,2018-04-08 13:00:00,1077.6
11102,2018-04-08 14:00:00,1077.53
11103,2018-04-08 15:00:00,1077.45
11104,2018-04-08 16:00:00,1077.38
11105,2018-04-08 17:00:00,1077.31
11106,2018-04-08 18:00:00,1077.23
11107,2018-04-08 19:00:00,1077.16
11108,2018-04-08 20:00:00,1077.08
11109,2018-04-08 21:00:00,1077.01
11110,2018-04-08 22:00:00,1076.93
11111,2018-04-08 23:00:00,1076.86
11112,2018-04-09 00:00:00,1076.79
11113,2018-04-09 01:00:00,1076.71
11114,2018-04-09 02:00:00,1076.64
11115,2018-04-09 03:00:00,1076.31
11116,2018-04-09 04:00:00,1075.74
11117,2018-04-09 05:00:00,1075.16
11118,2018-04-09 06:00:00,1074.59
11119,2018-04-09 07:00:00,1074.02
11120,2018-04-09 08:00:00,1073.44
11121,2018-04-09 09:00:00,1072.87
11122,2018-04-09 10:00:00,1072.29
11123,2018-04-09 11:00:00,1071.72
11124,2018-04-09 12:00:00,1071.15
11125,2018-04-09 13:00:00,1070.57
11126,2018-04-09 14:00:00,1070.0
11127,2018-04-09 15:00:00,1069.42
11128,2018-04-09 16:00:00,1068.85
11129,2018-04-09 17:00:00,1068.27
11130,2018-04-09 18:00:00,1067.7
11131,2018-04-09 19:00:00,1067.13
11132,2018-04-09 20:00:00,1066.55
11133,2018-04-09 21:00:00,1065.98
11134,2018-04-09 22:00:00,1065.4
11135,2018-04-09 23:00:00,1064.83
11136,2018-04-10 00:00:00,1064.26
11137,2018-04-10 01:00:00,1063.68
11138,2018-04-10 02:00:00,1063.11
11139,2018-04-10 03:00:00,1062.53
11140,2018-04-10 04:00:00,1061.96
11141,2018-04-10 05:00:00,1061.38
11142,2018-04-10 06:00:00,1060.81
11143,2018-04-10 07:00:00,1060.24
11144,2018-04-10 08:00:00,1059.66
11145,2018-04-10 09:00:00,1059.09
11146,2018-04-10 10:00:00,1058.51
11147,2018-04-10 11:00:00,1057.94
11148,2018-04-10 12:00:00,1057.37
11149,2018-04-10 13:00:00,1056.79
11150,2018-04-10 14:00:00,1056.22
11151,2018-04-10 15:00:00,1055.64
11152,2018-04-10 16:00:00,1055.07
11153,2018-04-10 17:00:00,1054.49
11154,2018-04-10 18:00:00,1053.92
11155,2018-04-10 19:00:00,1053.35
11156,2018-04-10 20:00:00,1052.77
11157,2018-04-10 21:00:00,1052.2
11158,2018-04-10 22:00:00,1051.62
11159,2018-04-10 23:00:00,1051.05
11160,2018-04-11 00:00:00,1050.48
11161,2018-04-11 01:00:00,1049.9
11162,2018-04-11 02:00:00,1049.33
11163,2018-04-11 03:00:00,1048.75
11164,2018-04-11 04:00:00,1048.18
11165,2018-04-11 05:00:00,1047.6
11166,2018-04-11 06:00:00,1047.03
11167,2018-04-11 07:00:00,1046.46
11168,2018-04-11 08:00:00,1045.88
11169,2018-04-11 09:00:00,1045.31
11170,2018-04-11 10:00:00,1044.73
11171,2018-04-11 11:00:00,1044.16
11172,2018-04-11 12:00:00,1043.59
11173,2018-04-11 13:00:00,1043.01
11174,2018-04-11 14:00:00,1042.44
11175,2018-04-11 15:00:00,1041.86
11176,2018-04-11 16:00:00,1041.29
11177,2018-04-11 17:00:00,1040.71
11178,2018-04-11 18:00:00,1040.14
11179,2018-04-11 19:00:00,1039.57
11180,2018-04-11 20:00:00,1038.99
11181,2018-04-11 21:00:00,1038.42
11182,2018-04-11 22:00:00,1037.84
11183,2018-04-11 23:00:00,1037.27
11184,2018-04-12 00:00:00,1036.7
11185,2018-04-12 01:00:00,1036.12
11186,2018-04-12 02:00:00,1035.55
11187,2018-04-12 03:00:00,1034.97
11188,2018-04-12 04:00:00,1034.4
11189,2018-04-12 05:00:00,1033.82
11190,2018-04-12 06:00:00,1033.25
11191,2018-04-12 07:00:00,1032.68
11192,2018-04-12 08:00:00,1032.1
11193,2018-04-12 09:00:00,1031.53
11194,2018-04-12 10:00:00,1030.95
11195,2018-04-12 11:00:00,1030.38
11196,2018-04-12 12:00:00,1029.81
11197,2018-04-12 13:00:00,1029.23
11198,2018-04-12 14:00:00,1028.66
11199,2018-04-12 15:00:00,1028.08
11200,2018-04-12 16:00:00,1027.51
11201,2018-04-12 17:00:00,1026.93
11202,2018-04-12 18:00:00,1026.36
11203,2018-04-12 19:00:00,1026.78
11204,2018-04-12 20:00:00,1027.2
11205,2018-04-12 21:00:00,1027.61
11206,2018-04-12 22:00:00,1028.03
11207,2018-04-12 23:00:00,1028.45
11208,2018-04-13 00:00:00,1028.87
11209,2018-04-13 01:00:00,1029.29
11210,2018-04-13 02:00:00,1029.7
11211,2018-04-13 03:00:00,1030.12
11212,2018-04-13 04:00:00,1030.54
11213,2018-04-13 05:00:00,1030.96
11214,2018-04-13 06:00:00,1031.38
11215,2018-04-13 07:00:00,1031.79
11216,2018-04-13 08:00:00,1032.21
11217,2018-04-13 09:00:00,1032.63
11218,2018-04-13 10:00:00,1033.05
11219,2018-04-13 11:00:00,1033.47
11220,2018-04-13 12:00:00,1033.88
11221,2018-04-13 13:00:00,1034.3
11222,2018-04-13 14:00:00,1034.72
11223,2018-04-13 15:00:00,1035.14
11224,2018-04-13 16:00:00,1035.56
11225,2018-04-13 17:00:00,1035.97
11226,2018-04-13 18:00:00,1036.39
11227,2018-04-13 19:00:00,1036.81
11228,2018-04-13 20:00:00,1037.23
11229,2018-04-13 21:00:00,1037.65
11230,2018-04-13 22:00:00,1040.67
11231,2018-04-13 23:00:00,1051.52
11232,2018-04-14 00:00:00,1062.36
11233,2018-04-14 01:00:00,1073.21
11234,2018-04-14 02:00:00,1084.06
11235,2018-04-14 03:00:00,1094.9
11236,2018-04-14 04:00:00,1105.75
11237,2018-04-14 05:00:00,1116.6
11238,2018-04-14 06:00:00,1127.44
11239,2018-04-14 07:00:00,1138.29
11240,2018-04-14 08:00:00,1149.14
11241,2018-04-14 09:00:00,1173.4
11242,2018-04-14 10:00:00,1171.29
11243,2018-04-14 11:00:00,1161.48
11244,2018-04-14 12:00:00,1129.54
11245,2018-04-14 13:00:00,1075.48
11246,2018-04-14 14:00:00,1021.42
11247,2018-04-14 15:00:00,902.98
11248,2018-04-14 16:00:00,784.53
11249,2018-04-14 17:00:00,666.09
11250,2018-04-14 18:00:00,547.65
11251,2018-04-14 19:00:00,429.2
11252,2018-04-14 20:00:00,409.67
11253,2018-04-14 21:00:00,489.05
11254,2018-04-14 22:00:00,568.43
11255,2018-04-14 23:00:00,647.81
11256,2018-04-15 00:00:00,727.19
11257,2018-04-15 01:00:00,806.57
11258,2018-04-15 02:00:00,885.95
11259,2018-04-15 03:00:00,947.54
11260,2018-04-15 04:00:00,955.73
11261,2018-04-15 05:00:00,963.91
11262,2018-04-15 06:00:00,972.1
11263,2018-04-15 07:00:00,980.29
11264,2018-04-15 08:00:00,988.48
11265,2018-04-15 09:00:00,996.67
11266,2018-04-15 10:00:00,1004.86
11267,2018-04-15 11:00:00,1013.05
11268,2018-04-15 12:00:00,1021.23
11269,2018-04-15 13:00:00,1029.42
11270,2018-04-15 14:00:00,1037.61
11271,2018-04-15 15:00:00,1045.8
11272,2018-04-15 16:00:00,1053.99
11273,2018-04-15 17:00:00,1062.18
11274,2018-04-15 18:00:00,1070.37
11275,2018-04-15 19:00:00,1078.55
11276,2018-04-15 20:00:00,1086.74
11277,2018-04-15 21:00:00,1094.93
11278,2018-04-15 22:00:00,1103.12
11279,2018-04-15 23:00:00,1111.31
11280,2018-04-16 00:00:00,1119.5
11281,2018-04-16 01:00:00,1127.69
11282,2018-04-16 02:00:00,1135.88
11283,2018-04-16 03:00:00,1144.06
11284,2018-04-16 04:00:00,1152.25
11285,2018-04-16 05:00:00,1160.44
11286,2018-04-16 06:00:00,1168.63
11287,2018-04-16 07:00:00,1176.82
11288,2018-04-16 08:00:00,1185.01
11289,2018-04-16 09:00:00,1193.2
11290,2018-04-16 10:00:00,1201.38
11291,2018-04-16 11:00:00,1209.57
11292,2018-04-16 12:00:00,1217.76
11293,2018-04-16 13:00:00,1225.95
11294,2018-04-16 14:00:00,1014.4
11295,2018-04-16 15:00:00,889.95
11296,2018-04-16 16:00:00,765.51
11297,2018-04-16 17:00:00,641.06
11298,2018-04-16 18:00:00,591.76
11299,2018-04-16 19:00:00,567.51
11300,2018-04-16 20:00:00,543.26
11301,2018-04-16 21:00:00,519.0
11302,2018-04-16 22:00:00,494.75
11303,2018-04-16 23:00:00,470.5
11304,2018-04-17 00:00:00,446.25
11305,2018-04-17 01:00:00,422.0
11306,2018-04-17 02:00:00,1236.83
11307,2018-04-17 03:00:00,1160.25
11308,2018-04-17 04:00:00,1047.38
11309,2018-04-17 05:00:00,1051.47
11310,2018-04-17 06:00:00,1116.37
11311,2018-04-17 07:00:00,1230.48
11312,2018-04-17 08:00:00,1258.45
11313,2018-04-17 09:00:00,1272.13
11314,2018-04-17 10:00:00,1274.66
11315,2018-04-17 11:00:00,1276.54
11316,2018-04-17 12:00:00,1273.77
11317,2018-04-17 13:00:00,1134.73
11318,2018-04-17 14:00:00,1201.97
11319,2018-04-17 15:00:00,1118.68
11320,2018-04-17 16:00:00,1084.75
11321,2018-04-17 17:00:00,1061.28
11322,2018-04-17 18:00:00,1060.24
11323,2018-04-17 19:00:00,1085.74
11324,2018-04-17 20:00:00,1179.08
11325,2018-04-17 21:00:00,1252.43
11326,2018-04-17 22:00:00,1278.84
11327,2018-04-17 23:00:00,1273.03
11328,2018-04-18 00:00:00,1256.72
11329,2018-04-18 01:00:00,1240.41
11330,2018-04-18 02:00:00,1224.1
11331,2018-04-18 03:00:00,1207.79
11332,2018-04-18 04:00:00,1191.47
11333,2018-04-18 05:00:00,1175.16
11334,2018-04-18 06:00:00,1101.58
11335,2018-04-18 07:00:00,1129.31
11336,2018-04-18 08:00:00,1204.2
11337,2018-04-18 09:00:00,1257.82
11338,2018-04-18 10:00:00,1270.32
11339,2018-04-18 11:00:00,1268.85
11340,2018-04-18 12:00:00,1274.53
11341,2018-04-18 13:00:00,1264.14
11342,2018-04-18 14:00:00,1200.21
11343,2018-04-18 15:00:00,1134.94
11344,2018-04-18 16:00:00,396.45
11345,2018-04-18 17:00:00,917.21
11346,2018-04-18 18:00:00,808.83
11347,2018-04-18 19:00:00,1063.91
11348,2018-04-18 20:00:00,857.89
11349,2018-04-18 21:00:00,1131.41
11350,2018-04-18 22:00:00,1262.44
11351,2018-04-18 23:00:00,1082.37
11352,2018-04-19 00:00:00,971.98
11353,2018-04-19 01:00:00,756.2
11354,2018-04-19 02:00:00,1010.07
11355,2018-04-19 03:00:00,1279.05
11356,2018-04-19 04:00:00,991.86
11357,2018-04-19 05:00:00,818.63
11358,2018-04-19 06:00:00,696.36
11359,2018-04-19 07:00:00,1213.83
11360,2018-04-19 08:00:00,1261.95
11361,2018-04-19 09:00:00,1282.31
11362,2018-04-19 10:00:00,848.44
11363,2018-04-19 11:00:00,846.18
11364,2018-04-19 12:00:00,843.91
11365,2018-04-19 13:00:00,841.65
11366,2018-04-19 14:00:00,839.38
11367,2018-04-19 15:00:00,837.12
11368,2018-04-19 16:00:00,834.85
11369,2018-04-19 17:00:00,832.59
11370,2018-04-19 18:00:00,830.32
11371,2018-04-19 19:00:00,828.06
11372,2018-04-19 20:00:00,825.79
11373,2018-04-19 21:00:00,823.53
11374,2018-04-19 22:00:00,821.26
11375,2018-04-19 23:00:00,819.0
11376,2018-04-20 00:00:00,816.73
11377,2018-04-20 01:00:00,814.47
11378,2018-04-20 02:00:00,812.2
11379,2018-04-20 03:00:00,809.94
11380,2018-04-20 04:00:00,807.67
11381,2018-04-20 05:00:00,805.41
11382,2018-04-20 06:00:00,803.14
11383,2018-04-20 07:00:00,800.88
11384,2018-04-20 08:00:00,798.61
11385,2018-04-20 09:00:00,796.35
11386,2018-04-20 10:00:00,794.08
11387,2018-04-20 11:00:00,791.82
11388,2018-04-20 12:00:00,789.55
11389,2018-04-20 13:00:00,787.29
11390,2018-04-20 14:00:00,785.02
11391,2018-04-20 15:00:00,782.76
11392,2018-04-20 16:00:00,780.49
11393,2018-04-20 17:00:00,778.23
11394,2018-04-20 18:00:00,775.96
11395,2018-04-20 19:00:00,773.7
11396,2018-04-20 20:00:00,771.43
11397,2018-04-20 21:00:00,769.17
11398,2018-04-20 22:00:00,766.9
11399,2018-04-20 23:00:00,764.64
11400,2018-04-21 00:00:00,762.37
11401,2018-04-21 01:00:00,760.11
11402,2018-04-21 02:00:00,757.84
11403,2018-04-21 03:00:00,755.58
11404,2018-04-21 04:00:00,753.31
11405,2018-04-21 05:00:00,751.05
11406,2018-04-21 06:00:00,748.78
11407,2018-04-21 07:00:00,746.52
11408,2018-04-21 08:00:00,744.25
11409,2018-04-21 09:00:00,741.99
11410,2018-04-21 10:00:00,739.72
11411,2018-04-21 11:00:00,737.46
11412,2018-04-21 12:00:00,735.19
11413,2018-04-21 13:00:00,732.93
11414,2018-04-21 14:00:00,730.66
11415,2018-04-21 15:00:00,728.4
11416,2018-04-21 16:00:00,726.13
11417,2018-04-21 17:00:00,723.87
11418,2018-04-21 18:00:00,721.6
11419,2018-04-21 19:00:00,719.34
11420,2018-04-21 20:00:00,717.07
11421,2018-04-21 21:00:00,714.81
11422,2018-04-21 22:00:00,712.54
11423,2018-04-21 23:00:00,710.28
11424,2018-04-22 00:00:00,708.01
11425,2018-04-22 01:00:00,705.75
11426,2018-04-22 02:00:00,703.48
11427,2018-04-22 03:00:00,701.22
11428,2018-04-22 04:00:00,698.95
11429,2018-04-22 05:00:00,696.69
11430,2018-04-22 06:00:00,694.42
11431,2018-04-22 07:00:00,692.16
11432,2018-04-22 08:00:00,689.89
11433,2018-04-22 09:00:00,687.63
11434,2018-04-22 10:00:00,685.36
11435,2018-04-22 11:00:00,683.1
11436,2018-04-22 12:00:00,680.83
11437,2018-04-22 13:00:00,678.57
11438,2018-04-22 14:00:00,676.3
11439,2018-04-22 15:00:00,674.04
11440,2018-04-22 16:00:00,671.77
11441,2018-04-22 17:00:00,669.51
11442,2018-04-22 18:00:00,667.24
11443,2018-04-22 19:00:00,664.98
11444,2018-04-22 20:00:00,662.71
11445,2018-04-22 21:00:00,660.45
11446,2018-04-22 22:00:00,658.18
11447,2018-04-22 23:00:00,655.92
11448,2018-04-23 00:00:00,653.65
11449,2018-04-23 01:00:00,651.39
11450,2018-04-23 02:00:00,649.12
11451,2018-04-23 03:00:00,646.86
11452,2018-04-23 04:00:00,644.59
11453,2018-04-23 05:00:00,642.33
11454,2018-04-23 06:00:00,640.06
11455,2018-04-23 07:00:00,637.8
11456,2018-04-23 08:00:00,635.53
11457,2018-04-23 09:00:00,633.27
11458,2018-04-23 10:00:00,631.0
11459,2018-04-23 11:00:00,628.74
11460,2018-04-23 12:00:00,626.47
11461,2018-04-23 13:00:00,624.21
11462,2018-04-23 14:00:00,621.94
11463,2018-04-23 15:00:00,619.68
11464,2018-04-23 16:00:00,617.41
11465,2018-04-23 17:00:00,615.15
11466,2018-04-23 18:00:00,612.88
11467,2018-04-23 19:00:00,610.62
11468,2018-04-23 20:00:00,608.35
11469,2018-04-23 21:00:00,606.09
11470,2018-04-23 22:00:00,603.82
11471,2018-04-23 23:00:00,601.56
11472,2018-04-24 00:00:00,599.29
11473,2018-04-24 01:00:00,597.03
11474,2018-04-24 02:00:00,594.76
11475,2018-04-24 03:00:00,592.5
11476,2018-04-24 04:00:00,590.23
11477,2018-04-24 05:00:00,587.97
11478,2018-04-24 06:00:00,585.7
11479,2018-04-24 07:00:00,583.44
11480,2018-04-24 08:00:00,581.17
11481,2018-04-24 09:00:00,578.91
11482,2018-04-24 10:00:00,576.64
11483,2018-04-24 11:00:00,574.38
11484,2018-04-24 12:00:00,572.11
11485,2018-04-24 13:00:00,569.85
11486,2018-04-24 14:00:00,567.58
11487,2018-04-24 15:00:00,565.32
11488,2018-04-24 16:00:00,563.05
11489,2018-04-24 17:00:00,560.79
11490,2018-04-24 18:00:00,558.52
11491,2018-04-24 19:00:00,556.26
11492,2018-04-24 20:00:00,553.99
11493,2018-04-24 21:00:00,551.73
11494,2018-04-24 22:00:00,549.46
11495,2018-04-24 23:00:00,558.47
11496,2018-04-25 00:00:00,567.47
11497,2018-04-25 01:00:00,576.48
11498,2018-04-25 02:00:00,585.49
11499,2018-04-25 03:00:00,594.49
11500,2018-04-25 04:00:00,603.5
11501,2018-04-25 05:00:00,612.5
11502,2018-04-25 06:00:00,621.51
11503,2018-04-25 07:00:00,630.52
11504,2018-04-25 08:00:00,699.34
11505,2018-04-25 09:00:00,827.96
11506,2018-04-25 10:00:00,956.6
11507,2018-04-25 11:00:00,1003.05
11508,2018-04-25 12:00:00,972.63
11509,2018-04-25 13:00:00,1000.81
11510,2018-04-25 14:00:00,683.89
11511,2018-04-25 15:00:00,911.16
11512,2018-04-25 16:00:00,914.69
11513,2018-04-25 17:00:00,917.76
11514,2018-04-25 18:00:00,909.29
11515,2018-04-25 19:00:00,897.01
11516,2018-04-25 20:00:00,874.26
11517,2018-04-25 21:00:00,861.22
11518,2018-04-25 22:00:00,832.4
11519,2018-04-25 23:00:00,803.59
11520,2018-04-26 00:00:00,799.7
11521,2018-04-26 01:00:00,790.72
11522,2018-04-26 02:00:00,799.97
11523,2018-04-26 03:00:00,830.66
11524,2018-04-26 04:00:00,871.97
11525,2018-04-26 05:00:00,905.16
11526,2018-04-26 06:00:00,959.99
11527,2018-04-26 07:00:00,1010.46
11528,2018-04-26 08:00:00,1011.0
11529,2018-04-26 09:00:00,1008.39
11530,2018-04-26 10:00:00,1005.41
11531,2018-04-26 11:00:00,1002.44
11532,2018-04-26 12:00:00,989.62
11533,2018-04-26 13:00:00,959.57
11534,2018-04-26 14:00:00,934.98
11535,2018-04-26 15:00:00,910.39
11536,2018-04-26 16:00:00,885.8
11537,2018-04-26 17:00:00,911.72
11538,2018-04-26 18:00:00,911.89
