datetime,ec
2018-08-04 09:00:00,317.89
2018-08-04 10:00:00,317.44
2018-08-04 11:00:00,316.98
2018-08-04 12:00:00,316.53
2018-08-04 13:00:00,316.08
2018-08-04 14:00:00,315.63
2018-08-04 15:00:00,315.17
2018-08-04 16:00:00,314.72
2018-08-04 17:00:00,314.27
2018-08-04 18:00:00,313.82
2018-08-04 19:00:00,313.36
2018-08-04 20:00:00,312.91
2018-08-04 21:00:00,312.46
2018-08-04 22:00:00,312.01
2018-08-04 23:00:00,311.55
2018-08-05 00:00:00,311.1
2018-08-05 01:00:00,310.65
2018-08-05 02:00:00,310.2
2018-08-05 03:00:00,309.74
2018-08-05 04:00:00,309.29
2018-08-05 05:00:00,308.84
2018-08-05 06:00:00,308.39
2018-08-05 07:00:00,307.93
2018-08-05 08:00:00,307.48
2018-08-05 09:00:00,307.03
2018-08-05 10:00:00,306.58
2018-08-05 11:00:00,306.12
2018-08-05 12:00:00,305.67
2018-08-05 13:00:00,305.22
2018-08-05 14:00:00,304.77
2018-08-05 15:00:00,304.31
2018-08-05 16:00:00,303.86
2018-08-05 17:00:00,303.41
2018-08-05 18:00:00,302.96
2018-08-05 19:00:00,302.5
2018-08-05 20:00:00,302.05
2018-08-05 21:00:00,301.6
2018-08-05 22:00:00,301.15
2018-08-05 23:00:00,300.69
2018-08-06 00:00:00,300.24
2018-08-06 01:00:00,299.79
2018-08-06 02:00:00,299.34
2018-08-06 03:00:00,298.88
2018-08-06 04:00:00,298.43
2018-08-06 05:00:00,297.98
2018-08-06 06:00:00,297.52
2018-08-06 07:00:00,297.07
2018-08-06 08:00:00,296.62
2018-08-06 09:00:00,296.17
2018-08-06 10:00:00,295.71
2018-08-06 11:00:00,295.26
2018-08-06 12:00:00,294.81
2018-08-06 13:00:00,294.36
2018-08-06 14:00:00,293.9
2018-08-06 15:00:00,293.45
2018-08-06 16:00:00,293.0
2018-08-06 17:00:00,292.55
2018-08-06 18:00:00,292.09
2018-08-06 19:00:00,291.64
2018-08-06 20:00:00,291.19
2018-08-06 21:00:00,290.74
2018-08-06 22:00:00,290.28
2018-08-06 23:00:00,289.83
2018-08-07 00:00:00,289.38
2018-08-07 01:00:00,288.93
2018-08-07 02:00:00,288.47
2018-08-07 03:00:00,288.02
2018-08-07 04:00:00,287.57
2018-08-07 05:00:00,287.12
2018-08-07 06:00:00,286.66
2018-08-07 07:00:00,286.21
2018-08-07 08:00:00,285.76
2018-08-07 09:00:00,285.31
2018-08-07 10:00:00,284.85
2018-08-07 11:00:00,284.4
2018-08-07 12:00:00,283.95
2018-08-07 13:00:00,283.5
2018-08-07 14:00:00,283.04
2018-08-07 15:00:00,282.59
2018-08-07 16:00:00,282.14
2018-08-07 17:00:00,281.69
2018-08-07 18:00:00,281.23
2018-08-07 19:00:00,280.78
2018-08-07 20:00:00,280.33
2018-08-07 21:00:00,279.87
2018-08-07 22:00:00,279.42
2018-08-07 23:00:00,278.97
2018-08-08 00:00:00,278.52
2018-08-08 01:00:00,278.06
2018-08-08 02:00:00,277.61
2018-08-08 03:00:00,277.16
2018-08-08 04:00:00,276.71
2018-08-08 05:00:00,276.25
2018-08-08 06:00:00,275.8
2018-08-08 07:00:00,275.35
2018-08-08 08:00:00,274.9
2018-08-08 09:00:00,274.44
2018-08-08 10:00:00,273.99
2018-08-08 11:00:00,273.54
2018-08-08 12:00:00,273.09
2018-08-08 13:00:00,272.63
2018-08-08 14:00:00,272.18
2018-08-08 15:00:00,271.73
2018-08-08 16:00:00,271.28
2018-08-08 17:00:00,270.82
2018-08-08 18:00:00,270.37
2018-08-08 19:00:00,269.92
2018-08-08 20:00:00,269.47
2018-08-08 21:00:00,269.01
2018-08-08 22:00:00,268.56
2018-08-08 23:00:00,268.11
2018-08-09 00:00:00,267.66
2018-08-09 01:00:00,267.2
2018-08-09 02:00:00,266.75
2018-08-09 03:00:00,266.3
2018-08-09 04:00:00,265.85
2018-08-09 05:00:00,265.39
2018-08-09 06:00:00,264.94
2018-08-09 07:00:00,264.49
2018-08-09 08:00:00,264.04
2018-08-09 09:00:00,263.58
2018-08-09 10:00:00,263.13
2018-08-09 11:00:00,262.68
2018-08-09 12:00:00,262.23
2018-08-09 13:00:00,261.77
2018-08-09 14:00:00,261.32
2018-08-09 15:00:00,260.87
2018-08-09 16:00:00,260.41
2018-08-09 17:00:00,259.96
2018-08-09 18:00:00,259.51
2018-08-09 19:00:00,259.06
2018-08-09 20:00:00,258.6
2018-08-09 21:00:00,258.15
2018-08-09 22:00:00,257.7
2018-08-09 23:00:00,257.25
2018-08-10 00:00:00,256.79
2018-08-10 01:00:00,256.34
2018-08-10 02:00:00,255.89
2018-08-10 03:00:00,255.44
2018-08-10 04:00:00,254.98
2018-08-10 05:00:00,254.53
2018-08-10 06:00:00,254.08
2018-08-10 07:00:00,253.63
2018-08-10 08:00:00,253.17
2018-08-10 09:00:00,252.72
2018-08-10 10:00:00,252.27
2018-08-10 11:00:00,251.82
2018-08-10 12:00:00,251.36
2018-08-10 13:00:00,250.91
2018-08-10 14:00:00,250.46
2018-08-10 15:00:00,250.01
2018-08-10 16:00:00,249.55
2018-08-10 17:00:00,249.1
2018-08-10 18:00:00,248.65
2018-08-10 19:00:00,248.2
2018-08-10 20:00:00,247.74
2018-08-10 21:00:00,247.29
2018-08-10 22:00:00,246.84
2018-08-10 23:00:00,246.39
2018-08-11 00:00:00,245.93
2018-08-11 01:00:00,245.48
2018-08-11 02:00:00,245.03
2018-08-11 03:00:00,244.58
2018-08-11 04:00:00,244.12
2018-08-11 05:00:00,243.67
2018-08-11 06:00:00,243.22
2018-08-11 07:00:00,242.77
2018-08-11 08:00:00,242.31
2018-08-11 09:00:00,241.86
2018-08-11 10:00:00,241.41
2018-08-11 11:00:00,240.95
2018-08-11 12:00:00,240.5
2018-08-11 13:00:00,240.05
2018-08-11 14:00:00,239.6
2018-08-11 15:00:00,239.14
2018-08-11 16:00:00,238.69
2018-08-11 17:00:00,238.24
2018-08-11 18:00:00,237.79
2018-08-11 19:00:00,237.33
2018-08-11 20:00:00,236.88
2018-08-11 21:00:00,236.43
2018-08-11 22:00:00,235.98
2018-08-11 23:00:00,235.52
2018-08-12 00:00:00,235.07
2018-08-12 01:00:00,234.62
2018-08-12 02:00:00,234.17
2018-08-12 03:00:00,233.71
2018-08-12 04:00:00,233.26
2018-08-12 05:00:00,232.81
2018-08-12 06:00:00,232.36
2018-08-12 07:00:00,231.9
2018-08-12 08:00:00,231.45
2018-08-12 09:00:00,231.0
2018-08-12 10:00:00,230.55
2018-08-12 11:00:00,230.09
2018-08-12 12:00:00,229.64
2018-08-12 13:00:00,229.19
2018-08-12 14:00:00,228.74
2018-08-12 15:00:00,228.28
2018-08-12 16:00:00,227.83
2018-08-12 17:00:00,227.38
2018-08-12 18:00:00,226.93
2018-08-12 19:00:00,226.47
2018-08-12 20:00:00,226.02
2018-08-12 21:00:00,225.57
2018-08-12 22:00:00,225.12
2018-08-12 23:00:00,224.66
2018-08-13 00:00:00,224.21
2018-08-13 01:00:00,223.76
2018-08-13 02:00:00,223.31
2018-08-13 03:00:00,222.85
2018-08-13 04:00:00,222.4
2018-08-13 05:00:00,221.95
2018-08-13 06:00:00,221.49
2018-08-13 07:00:00,221.04
2018-08-13 08:00:00,220.59
2018-08-13 09:00:00,220.14
2018-08-13 10:00:00,219.68
2018-08-13 11:00:00,219.23
2018-08-13 12:00:00,218.78
2018-08-13 13:00:00,218.33
2018-08-13 14:00:00,217.87
2018-08-13 15:00:00,217.42
2018-08-13 16:00:00,216.97
2018-08-13 17:00:00,216.52
2018-08-13 18:00:00,216.06
2018-08-13 19:00:00,215.61
2018-08-13 20:00:00,215.16
2018-08-13 21:00:00,214.71
2018-08-13 22:00:00,214.25
2018-08-13 23:00:00,213.8
2018-08-14 00:00:00,213.35
2018-08-14 01:00:00,212.9
2018-08-14 02:00:00,212.44
2018-08-14 03:00:00,211.99
2018-08-14 04:00:00,211.54
2018-08-14 05:00:00,211.09
2018-08-14 06:00:00,210.63
2018-08-14 07:00:00,210.18
2018-08-14 08:00:00,209.73
2018-08-14 09:00:00,209.28
2018-08-14 10:00:00,208.82
2018-08-14 11:00:00,208.37
2018-08-14 12:00:00,207.92
2018-08-14 13:00:00,207.47
2018-08-14 14:00:00,207.01
2018-08-14 15:00:00,206.56
2018-08-14 16:00:00,206.11
2018-08-14 17:00:00,205.66
2018-08-14 18:00:00,205.2
2018-08-14 19:00:00,204.75
2018-08-14 20:00:00,204.3
2018-08-14 21:00:00,203.85
2018-08-14 22:00:00,203.39
2018-08-14 23:00:00,202.94
2018-08-15 00:00:00,202.49
2018-08-15 01:00:00,202.03
2018-08-15 02:00:00,201.58
2018-08-15 03:00:00,201.13
2018-08-15 04:00:00,200.68
2018-08-15 05:00:00,200.22
2018-08-15 06:00:00,199.77
2018-08-15 07:00:00,199.32
2018-08-15 08:00:00,198.87
2018-08-15 09:00:00,198.41
2018-08-15 10:00:00,197.96
2018-08-15 11:00:00,197.51
2018-08-15 12:00:00,197.06
2018-08-15 13:00:00,196.6
2018-08-15 14:00:00,196.15
2018-08-15 15:00:00,195.7
2018-08-15 16:00:00,195.25
2018-08-15 17:00:00,194.79
2018-08-15 18:00:00,194.34
2018-08-15 19:00:00,193.89
2018-08-15 20:00:00,193.44
2018-08-15 21:00:00,192.98
2018-08-15 22:00:00,192.53
2018-08-15 23:00:00,192.08
2018-08-16 00:00:00,191.63
2018-08-16 01:00:00,191.17
2018-08-16 02:00:00,190.72
2018-08-16 03:00:00,190.27
2018-08-16 04:00:00,189.82
2018-08-16 05:00:00,189.36
2018-08-16 06:00:00,188.91
2018-08-16 07:00:00,188.46
2018-08-16 08:00:00,188.01
2018-08-16 09:00:00,187.55
2018-08-16 10:00:00,187.1
2018-08-16 11:00:00,186.65
2018-08-16 12:00:00,186.2
2018-08-16 13:00:00,185.74
2018-08-16 14:00:00,185.29
2018-08-16 15:00:00,184.84
2018-08-16 16:00:00,184.39
2018-08-16 17:00:00,183.93
2018-08-16 18:00:00,183.48
2018-08-16 19:00:00,183.03
2018-08-16 20:00:00,182.57
2018-08-16 21:00:00,182.12
2018-08-16 22:00:00,181.67
2018-08-16 23:00:00,181.22
2018-08-17 00:00:00,180.76
2018-08-17 01:00:00,180.31
2018-08-17 02:00:00,179.86
2018-08-17 03:00:00,179.41
2018-08-17 04:00:00,178.95
2018-08-17 05:00:00,178.5
2018-08-17 06:00:00,178.05
2018-08-17 07:00:00,177.6
2018-08-17 08:00:00,177.14
2018-08-17 09:00:00,176.69
2018-08-17 10:00:00,176.24
2018-08-17 11:00:00,175.79
2018-08-17 12:00:00,175.33
2018-08-17 13:00:00,174.88
2018-08-17 14:00:00,174.43
2018-08-17 15:00:00,173.98
2018-08-17 16:00:00,173.52
2018-08-17 17:00:00,173.07
2018-08-17 18:00:00,172.62
2018-08-17 19:00:00,172.17
2018-08-17 20:00:00,171.71
2018-08-17 21:00:00,171.26
2018-08-17 22:00:00,170.81
2018-08-17 23:00:00,170.36
2018-08-18 00:00:00,169.9
2018-08-18 01:00:00,169.45
2018-08-18 02:00:00,169.0
2018-08-18 03:00:00,168.55
2018-08-18 04:00:00,168.09
2018-08-18 05:00:00,167.64
2018-08-18 06:00:00,167.19
2018-08-18 07:00:00,166.74
2018-08-18 08:00:00,166.28
2018-08-18 09:00:00,165.83
2018-08-18 10:00:00,165.38
2018-08-18 11:00:00,164.92
2018-08-18 12:00:00,164.47
2018-08-18 13:00:00,164.02
2018-08-18 14:00:00,163.57
2018-08-18 15:00:00,163.11
2018-08-18 16:00:00,162.66
2018-08-18 17:00:00,162.21
2018-08-18 18:00:00,161.76
2018-08-18 19:00:00,161.3
2018-08-18 20:00:00,160.85
2018-08-18 21:00:00,160.4
2018-08-18 22:00:00,159.95
2018-08-18 23:00:00,159.49
2018-08-19 00:00:00,159.04
2018-08-19 01:00:00,158.59
2018-08-19 02:00:00,158.14
2018-08-19 03:00:00,157.68
2018-08-19 04:00:00,157.23
2018-08-19 05:00:00,156.78
2018-08-19 06:00:00,156.33
2018-08-19 07:00:00,155.87
2018-08-19 08:00:00,155.42
2018-08-19 09:00:00,154.97
2018-08-19 10:00:00,154.52
2018-08-19 11:00:00,154.06
2018-08-19 12:00:00,153.61
2018-08-19 13:00:00,153.16
2018-08-19 14:00:00,152.71
2018-08-19 15:00:00,152.25
2018-08-19 16:00:00,151.8
2018-08-19 17:00:00,151.35
2018-08-19 18:00:00,150.9
2018-08-19 19:00:00,150.44
2018-08-19 20:00:00,149.99
2018-08-19 21:00:00,149.54
2018-08-19 22:00:00,149.09
2018-08-19 23:00:00,148.63
2018-08-20 00:00:00,148.18
2018-08-20 01:00:00,147.73
2018-08-20 02:00:00,147.28
2018-08-20 03:00:00,146.82
2018-08-20 04:00:00,146.37
2018-08-20 05:00:00,145.92
2018-08-20 06:00:00,145.46
2018-08-20 07:00:00,145.01
2018-08-20 08:00:00,144.56
2018-08-20 09:00:00,144.11
2018-08-20 10:00:00,143.65
2018-08-20 11:00:00,143.2
2018-08-20 12:00:00,142.75
2018-08-20 13:00:00,142.3
2018-08-20 14:00:00,141.84
2018-08-20 15:00:00,141.39
2018-08-20 16:00:00,140.94
2018-08-20 17:00:00,140.49
2018-08-20 18:00:00,140.03
2018-08-20 19:00:00,139.58
2018-08-20 20:00:00,139.13
2018-08-20 21:00:00,138.68
2018-08-20 22:00:00,138.22
2018-08-20 23:00:00,137.77
2018-08-21 00:00:00,137.32
2018-08-21 01:00:00,136.87
2018-08-21 02:00:00,136.41
2018-08-21 03:00:00,135.96
2018-08-21 04:00:00,135.51
2018-08-21 05:00:00,135.06
2018-08-21 06:00:00,134.6
2018-08-21 07:00:00,134.15
2018-08-21 08:00:00,133.7
2018-08-21 09:00:00,133.25
2018-08-21 10:00:00,132.79
2018-08-21 11:00:00,132.34
2018-08-21 12:00:00,131.89
2018-08-21 13:00:00,131.44
2018-08-21 14:00:00,130.98
2018-08-21 15:00:00,130.53
2018-08-21 16:00:00,130.08
2018-08-21 17:00:00,129.63
2018-08-21 18:00:00,129.17
2018-08-21 19:00:00,128.72
2018-08-21 20:00:00,128.27
2018-08-21 21:00:00,127.82
2018-08-21 22:00:00,127.36
2018-08-21 23:00:00,126.91
2018-08-22 00:00:00,127.9
2018-08-22 01:00:00,126.43
2018-08-22 02:00:00,128.09
2018-08-22 03:00:00,127.96
2018-08-22 04:00:00,128.2
2018-08-22 05:00:00,126.71
2018-08-22 06:00:00,126.14
2018-08-22 07:00:00,126.78
2018-08-22 08:00:00,129.32
2018-08-22 09:00:00,134.51
2018-08-22 10:00:00,158.26
2018-08-22 11:00:00,170.64
2018-08-22 12:00:00,180.25
2018-08-22 13:00:00,180.2
2018-08-22 14:00:00,184.76
2018-08-22 15:00:00,181.31
2018-08-22 16:00:00,154.09
2018-08-22 17:00:00,148.19
2018-08-22 18:00:00,146.52
2018-08-22 19:00:00,144.75
2018-08-22 20:00:00,140.32
2018-08-22 21:00:00,130.88
2018-08-22 22:00:00,128.5
2018-08-22 23:00:00,128.58
2018-08-23 00:00:00,128.37
2018-08-23 01:00:00,127.77
2018-08-23 02:00:00,128.1
2018-08-23 03:00:00,125.64
2018-08-23 04:00:00,125.34
2018-08-23 05:00:00,128.17
2018-08-23 06:00:00,128.16
2018-08-23 07:00:00,127.94
2018-08-23 08:00:00,125.79
2018-08-23 09:00:00,127.97
2018-08-23 10:00:00,138.42
2018-08-23 11:00:00,153.54
2018-08-23 12:00:00,164.44
2018-08-23 13:00:00,175.49
2018-08-23 14:00:00,175.63
2018-08-23 15:00:00,182.21
2018-08-23 16:00:00,177.73
2018-08-23 17:00:00,145.37
2018-08-23 18:00:00,142.04
2018-08-23 19:00:00,141.14
2018-08-23 20:00:00,137.12
2018-08-23 21:00:00,128.76
2018-08-23 22:00:00,127.02
2018-08-23 23:00:00,126.27
2018-08-24 00:00:00,125.76
2018-08-24 01:00:00,126.14
2018-08-24 02:00:00,126.5
2018-08-24 03:00:00,125.94
2018-08-24 04:00:00,127.27
2018-08-24 05:00:00,128.4
2018-08-24 06:00:00,128.22
2018-08-24 07:00:00,128.33
2018-08-24 08:00:00,125.79
2018-08-24 09:00:00,128.21
2018-08-24 10:00:00,129.27
2018-08-24 11:00:00,128.32
2018-08-24 12:00:00,129.75
2018-08-24 13:00:00,140.65
2018-08-24 14:00:00,150.22
2018-08-24 15:00:00,154.7
2018-08-24 16:00:00,157.98
2018-08-24 17:00:00,158.74
2018-08-24 18:00:00,144.45
2018-08-24 19:00:00,140.23
2018-08-24 20:00:00,137.95
2018-08-24 21:00:00,135.57
2018-08-24 22:00:00,130.58
2018-08-24 23:00:00,125.98
2018-08-25 00:00:00,128.13
2018-08-25 01:00:00,128.16
2018-08-25 02:00:00,126.03
2018-08-25 03:00:00,126.07
2018-08-25 04:00:00,126.73
2018-08-25 05:00:00,126.44
2018-08-25 06:00:00,125.49
2018-08-25 07:00:00,125.9
2018-08-25 08:00:00,127.44
2018-08-25 09:00:00,125.76
2018-08-25 10:00:00,126.06
2018-08-25 11:00:00,128.5
2018-08-25 12:00:00,127.67
2018-08-25 13:00:00,125.52
2018-08-25 14:00:00,133.73
2018-08-25 15:00:00,140.04
2018-08-25 16:00:00,145.48
2018-08-25 17:00:00,147.15
2018-08-25 18:00:00,139.36
2018-08-25 19:00:00,133.83
2018-08-25 20:00:00,132.85
2018-08-25 21:00:00,130.65
2018-08-25 22:00:00,125.54
2018-08-25 23:00:00,125.84
2018-08-26 00:00:00,126.58
2018-08-26 01:00:00,128.01
2018-08-26 02:00:00,125.69
2018-08-26 03:00:00,125.94
2018-08-26 04:00:00,126.44
2018-08-26 05:00:00,129.66
2018-08-26 06:00:00,130.98
2018-08-26 07:00:00,130.73
2018-08-26 08:00:00,129.82
2018-08-26 09:00:00,129.58
2018-08-26 10:00:00,128.47
2018-08-26 11:00:00,126.28
2018-08-26 12:00:00,126.17
2018-08-26 13:00:00,126.65
2018-08-26 14:00:00,131.65
2018-08-26 15:00:00,138.36
2018-08-26 16:00:00,143.19
2018-08-26 17:00:00,147.73
2018-08-26 18:00:00,146.23
2018-08-26 19:00:00,141.44
2018-08-26 20:00:00,137.02
2018-08-26 21:00:00,135.74
2018-08-26 22:00:00,134.8
2018-08-26 23:00:00,133.28
2018-08-27 00:00:00,128.86
2018-08-27 01:00:00,128.81
2018-08-27 02:00:00,129.18
2018-08-27 03:00:00,128.94
2018-08-27 04:00:00,129.21
2018-08-27 05:00:00,131.09
2018-08-27 06:00:00,132.01
2018-08-27 07:00:00,131.47
2018-08-27 08:00:00,130.45
2018-08-27 09:00:00,128.7
2018-08-27 10:00:00,126.6
2018-08-27 11:00:00,127.37
2018-08-27 12:00:00,126.6
2018-08-27 13:00:00,125.36
2018-08-27 14:00:00,127.47
2018-08-27 15:00:00,126.66
2018-08-27 16:00:00,127.09
2018-08-27 17:00:00,128.95
2018-08-27 18:00:00,142.37
2018-08-27 19:00:00,136.04
2018-08-27 20:00:00,132.55
2018-08-27 21:00:00,133.22
2018-08-27 22:00:00,133.71
2018-08-27 23:00:00,133.15
2018-08-28 00:00:00,130.17
2018-08-28 01:00:00,127.54
2018-08-28 02:00:00,127.59
2018-08-28 03:00:00,127.59
2018-08-28 04:00:00,127.42
2018-08-28 05:00:00,129.25
2018-08-28 06:00:00,130.6
2018-08-28 07:00:00,130.65
2018-08-28 08:00:00,128.92
2018-08-28 09:00:00,126.23
2018-08-28 10:00:00,128.42
2018-08-28 11:00:00,126.25
2018-08-28 12:00:00,124.02
2018-08-28 13:00:00,126.92
2018-08-28 14:00:00,125.33
2018-08-28 15:00:00,126.96
2018-08-28 16:00:00,128.62
2018-08-28 17:00:00,127.73
2018-08-28 18:00:00,129.59
2018-08-28 19:00:00,137.81
2018-08-28 20:00:00,136.72
2018-08-28 21:00:00,135.19
2018-08-28 22:00:00,135.23
2018-08-28 23:00:00,134.09
2018-08-29 00:00:00,127.32
2018-08-29 01:00:00,126.48
2018-08-29 02:00:00,126.16
2018-08-29 03:00:00,127.14
2018-08-29 04:00:00,126.31
2018-08-29 05:00:00,127.04
2018-08-29 06:00:00,127.26
2018-08-29 07:00:00,127.74
2018-08-29 08:00:00,128.47
2018-08-29 09:00:00,127.39
2018-08-29 10:00:00,124.17
2018-08-29 11:00:00,122.57
2018-08-29 12:00:00,121.8
2018-08-29 13:00:00,122.16
2018-08-29 14:00:00,125.37
2018-08-29 15:00:00,127.44
2018-08-29 16:00:00,125.79
2018-08-29 17:00:00,128.44
2018-08-29 18:00:00,128.92
2018-08-29 19:00:00,140.76
2018-08-29 20:00:00,138.82
2018-08-29 21:00:00,129.94
2018-08-29 22:00:00,129.17
2018-08-29 23:00:00,128.37
2018-08-30 00:00:00,126.87
2018-08-30 01:00:00,122.01
2018-08-30 02:00:00,119.56
2018-08-30 03:00:00,119.14
2018-08-30 04:00:00,118.24
2018-08-30 05:00:00,119.46
2018-08-30 06:00:00,120.5
2018-08-30 07:00:00,119.78
2018-08-30 08:00:00,118.5
2018-08-30 09:00:00,115.4
2018-08-30 10:00:00,114.98
2018-08-30 11:00:00,115.05
2018-08-30 12:00:00,114.19
2018-08-30 13:00:00,113.84
2018-08-30 14:00:00,114.88
2018-08-30 15:00:00,115.75
2018-08-30 16:00:00,116.18
2018-08-30 17:00:00,117.06
2018-08-30 18:00:00,116.85
2018-08-30 19:00:00,116.75
2018-08-30 20:00:00,126.81
2018-08-30 21:00:00,124.63
2018-08-30 22:00:00,121.78
2018-08-30 23:00:00,121.85
2018-08-31 00:00:00,120.24
2018-08-31 01:00:00,112.93
2018-08-31 02:00:00,108.59
2018-08-31 03:00:00,108.58
2018-08-31 04:00:00,109.11
2018-08-31 05:00:00,110.58
2018-08-31 06:00:00,112.44
2018-08-31 07:00:00,114.51
2018-08-31 08:00:00,116.02
2018-08-31 09:00:00,113.53
2018-08-31 10:00:00,108.36
2018-08-31 11:00:00,108.19
2018-08-31 12:00:00,116.09
2018-08-31 13:00:00,112.3
2018-08-31 14:00:00,107.04
2018-08-31 15:00:00,107.19
2018-08-31 16:00:00,108.38
2018-08-31 17:00:00,111.06
2018-08-31 18:00:00,115.69
2018-08-31 19:00:00,117.0
2018-08-31 20:00:00,126.23
2018-08-31 21:00:00,125.78
2018-08-31 22:00:00,123.32
2018-08-31 23:00:00,126.4
2018-09-01 00:00:00,126.52
2018-09-01 01:00:00,118.65
2018-09-01 02:00:00,116.46
2018-09-01 03:00:00,116.92
2018-09-01 04:00:00,119.62
2018-09-01 05:00:00,118.48
2018-09-01 06:00:00,120.49
2018-09-01 07:00:00,122.52
2018-09-01 08:00:00,125.59
2018-09-01 09:00:00,126.54
2018-09-01 10:00:00,123.93
2018-09-01 11:00:00,126.85
2018-09-01 12:00:00,125.65
2018-09-01 13:00:00,127.48
2018-09-01 14:00:00,119.75
2018-09-01 15:00:00,118.86
2018-09-01 16:00:00,118.72
2018-09-01 17:00:00,124.74
2018-09-01 18:00:00,131.34
2018-09-01 19:00:00,138.55
2018-09-01 20:00:00,155.25
2018-09-01 21:00:00,149.07
2018-09-01 22:00:00,134.29
2018-09-01 23:00:00,120.47
2018-09-02 00:00:00,118.0
2018-09-02 01:00:00,116.66
2018-09-02 02:00:00,116.99
2018-09-02 03:00:00,117.81
2018-09-02 04:00:00,121.92
2018-09-02 05:00:00,128.62
2018-09-02 06:00:00,149.16
2018-09-02 07:00:00,155.99
2018-09-02 08:00:00,166.2
2018-09-02 09:00:00,164.35
2018-09-02 10:00:00,170.71
2018-09-02 11:00:00,169.98
2018-09-02 12:00:00,148.46
2018-09-02 13:00:00,132.69
2018-09-02 14:00:00,130.62
2018-09-02 15:00:00,125.97
2018-09-02 16:00:00,134.55
2018-09-02 17:00:00,139.3
2018-09-02 18:00:00,163.95
2018-09-02 19:00:00,178.99
2018-09-02 20:00:00,184.07
2018-09-02 21:00:00,182.53
2018-09-02 22:00:00,158.47
2018-09-02 23:00:00,128.0
2018-09-03 00:00:00,127.95
2018-09-03 01:00:00,128.64
2018-09-03 02:00:00,127.97
2018-09-03 03:00:00,127.35
2018-09-03 04:00:00,128.0
2018-09-03 05:00:00,130.72
2018-09-03 06:00:00,134.37
2018-09-03 07:00:00,145.58
2018-09-03 08:00:00,164.46
2018-09-03 09:00:00,175.16
2018-09-03 10:00:00,181.97
2018-09-03 11:00:00,176.01
2018-09-03 12:00:00,143.08
2018-09-03 13:00:00,137.04
2018-09-03 14:00:00,134.5
2018-09-03 15:00:00,132.62
2018-09-03 16:00:00,126.78
2018-09-03 17:00:00,126.26
2018-09-03 18:00:00,125.72
2018-09-03 19:00:00,131.76
2018-09-03 20:00:00,131.22
2018-09-03 21:00:00,135.66
2018-09-03 22:00:00,130.31
2018-09-03 23:00:00,127.38
2018-09-04 00:00:00,126.8
2018-09-04 01:00:00,125.15
2018-09-04 02:00:00,124.54
2018-09-04 03:00:00,122.73
2018-09-04 04:00:00,122.01
2018-09-04 05:00:00,125.09
2018-09-04 06:00:00,128.57
2018-09-04 07:00:00,137.14
2018-09-04 08:00:00,152.11
2018-09-04 09:00:00,166.64
2018-09-04 10:00:00,181.46
2018-09-04 11:00:00,186.12
2018-09-04 12:00:00,177.87
2018-09-04 13:00:00,159.1
2018-09-04 14:00:00,133.88
2018-09-04 15:00:00,131.92
2018-09-04 16:00:00,126.48
2018-09-04 17:00:00,124.22
2018-09-04 18:00:00,123.53
2018-09-04 19:00:00,123.19
2018-09-04 20:00:00,124.13
2018-09-04 21:00:00,123.39
2018-09-04 22:00:00,123.07
2018-09-04 23:00:00,120.91
2018-09-05 00:00:00,121.91
2018-09-05 01:00:00,125.42
2018-09-05 02:00:00,125.96
2018-09-05 03:00:00,126.91
2018-09-05 04:00:00,126.04
2018-09-05 05:00:00,126.09
2018-09-05 06:00:00,126.17
2018-09-05 07:00:00,136.84
2018-09-05 08:00:00,154.23
2018-09-05 09:00:00,163.68
2018-09-05 10:00:00,168.18
2018-09-05 11:00:00,177.96
2018-09-05 12:00:00,180.72
2018-09-05 13:00:00,171.85
2018-09-05 14:00:00,157.77
2018-09-05 15:00:00,133.49
2018-09-05 16:00:00,125.66
2018-09-05 17:00:00,126.73
2018-09-05 18:00:00,121.94
2018-09-05 19:00:00,116.21
2018-09-05 20:00:00,115.82
2018-09-05 21:00:00,117.93
2018-09-05 22:00:00,118.84
2018-09-05 23:00:00,116.39
2018-09-06 00:00:00,116.0
2018-09-06 01:00:00,117.93
2018-09-06 02:00:00,116.05
2018-09-06 03:00:00,118.79
2018-09-06 04:00:00,122.22
2018-09-06 05:00:00,125.43
2018-09-06 06:00:00,134.99
2018-09-06 07:00:00,139.74
2018-09-06 08:00:00,146.11
2018-09-06 09:00:00,149.95
2018-09-06 10:00:00,158.51
2018-09-06 11:00:00,166.49
2018-09-06 12:00:00,165.22
2018-09-06 13:00:00,170.17
2018-09-06 14:00:00,170.4
2018-09-06 15:00:00,149.9
2018-09-06 16:00:00,127.85
2018-09-06 17:00:00,127.9
2018-09-06 18:00:00,126.56
2018-09-06 19:00:00,118.62
2018-09-06 20:00:00,114.62
2018-09-06 21:00:00,113.08
2018-09-06 22:00:00,112.77
2018-09-06 23:00:00,112.51
2018-09-07 00:00:00,110.09
2018-09-07 01:00:00,110.88
2018-09-07 02:00:00,113.6
2018-09-07 03:00:00,111.14
2018-09-07 04:00:00,110.99
2018-09-07 05:00:00,112.58
2018-09-07 06:00:00,112.53
2018-09-07 07:00:00,113.43
2018-09-07 08:00:00,116.54
2018-09-07 09:00:00,122.54
2018-09-07 10:00:00,128.73
2018-09-07 11:00:00,137.89
2018-09-07 12:00:00,137.47
2018-09-07 13:00:00,147.12
2018-09-07 14:00:00,150.54
2018-09-07 15:00:00,150.99
