datetime,ec,ec_corrected
2018-08-04 18:00:00,313.82,313.8200000000006
2018-08-04 19:00:00,313.36,313.3600000000001
2018-08-04 20:00:00,312.91,312.9100000000003
2018-08-04 21:00:00,312.46,312.46000000000004
2018-08-04 22:00:00,312.01,312.00999999999976
2018-08-04 23:00:00,311.55,311.5500000000002
2018-08-05 00:00:00,311.1,311.0999999999999
2018-08-05 01:00:00,310.65,310.6500000000001
2018-08-05 02:00:00,310.2,310.1999999999998
2018-08-05 03:00:00,309.74,309.74000000000024
2018-08-05 04:00:00,309.29,309.28999999999996
2018-08-05 05:00:00,308.84,308.84000000000015
2018-08-05 06:00:00,308.39,308.3899999999999
2018-08-05 07:00:00,307.93,307.92999999999984
2018-08-05 08:00:00,307.48,307.48
2018-08-05 09:00:00,307.03,307.0300000000002
2018-08-05 10:00:00,306.58,306.5799999999999
2018-08-05 11:00:00,306.12,306.12000000000035
2018-08-05 12:00:00,305.67,305.6700000000001
2018-08-05 13:00:00,305.22,305.22000000000025
2018-08-05 14:00:00,304.77,304.77
2018-08-05 15:00:00,304.31,304.30999999999995
2018-08-05 16:00:00,303.86,303.8599999999997
2018-08-05 17:00:00,303.41,303.40999999999985
2018-08-05 18:00:00,302.96,302.96000000000004
2018-08-05 19:00:00,302.5,302.5
2018-08-05 20:00:00,302.05,302.0500000000002
2018-08-05 21:00:00,301.6,301.5999999999999
2018-08-05 22:00:00,301.15,301.1500000000001
2018-08-05 23:00:00,300.69,300.69000000000005
2018-08-06 00:00:00,300.24,300.24000000000024
2018-08-06 01:00:00,299.79,299.78999999999996
2018-08-06 02:00:00,299.34,299.3399999999997
2018-08-06 03:00:00,298.88,298.87999999999965
2018-08-06 04:00:00,298.43,298.42999999999984
2018-08-06 05:00:00,297.98,297.9800000000005
2018-08-06 06:00:00,297.52,297.52
2018-08-06 07:00:00,297.07,297.0699999999997
2018-08-06 08:00:00,296.62,296.6199999999999
2018-08-06 09:00:00,296.17,296.1700000000001
2018-08-06 10:00:00,295.71,295.71000000000004
2018-08-06 11:00:00,295.26,295.25999999999976
2018-08-06 12:00:00,294.81,294.80999999999995
2018-08-06 13:00:00,294.36,294.3600000000001
2018-08-06 14:00:00,293.9,293.9000000000001
2018-08-06 15:00:00,293.45,293.4499999999998
2018-08-06 16:00:00,293.0,293.0
2018-08-06 17:00:00,292.55,292.5500000000002
2018-08-06 18:00:00,292.09,292.09000000000015
2018-08-06 19:00:00,291.64,291.6399999999999
2018-08-06 20:00:00,291.19,291.1900000000005
2018-08-06 21:00:00,290.74,290.7399999999998
2018-08-06 22:00:00,290.28,290.27999999999975
2018-08-06 23:00:00,289.83,289.8299999999999
2018-08-07 00:00:00,289.38,289.3800000000001
2018-08-07 01:00:00,288.93,288.92999999999984
2018-08-07 02:00:00,288.47,288.4699999999998
2018-08-07 03:00:00,288.02,288.02
2018-08-07 04:00:00,287.57,287.57000000000016
2018-08-07 05:00:00,287.12,287.1199999999999
2018-08-07 06:00:00,286.66,286.65999999999985
2018-08-07 07:00:00,286.21,286.21000000000004
2018-08-07 08:00:00,285.76,285.75999999999976
2018-08-07 09:00:00,285.31,285.30999999999995
2018-08-07 10:00:00,284.85,284.8499999999999
2018-08-07 11:00:00,284.4,284.4000000000001
2018-08-07 12:00:00,283.95,283.9499999999998
2018-08-07 13:00:00,283.5,283.5
2018-08-07 14:00:00,283.04,283.0400000000004
2018-08-07 15:00:00,282.59,282.5899999999997
2018-08-07 16:00:00,282.14,282.1399999999999
2018-08-07 17:00:00,281.69,281.6900000000005
2018-08-07 18:00:00,281.23,281.23
2018-08-07 19:00:00,280.78,280.7800000000002
2018-08-07 20:00:00,280.33,280.3299999999999
2018-08-07 21:00:00,279.87,279.8699999999999
2018-08-07 22:00:00,279.42,279.4200000000001
2018-08-07 23:00:00,278.97,278.9699999999998
2018-08-08 00:00:00,278.52,278.52
2018-08-08 01:00:00,278.06,278.05999999999995
2018-08-08 02:00:00,277.61,277.6100000000001
2018-08-08 03:00:00,277.16,277.15999999999985
2018-08-08 04:00:00,276.71,276.71000000000004
2018-08-08 05:00:00,276.25,276.25
2018-08-08 06:00:00,275.8,275.8000000000002
2018-08-08 07:00:00,275.35,275.3499999999999
2018-08-08 08:00:00,274.9,274.9000000000001
2018-08-08 09:00:00,274.44,274.44000000000005
2018-08-08 10:00:00,273.99,273.99000000000024
2018-08-08 11:00:00,273.54,273.53999999999996
2018-08-08 12:00:00,273.09,273.0899999999997
2018-08-08 13:00:00,272.63,272.6300000000001
2018-08-08 14:00:00,272.18,272.1800000000003
2018-08-08 15:00:00,271.73,271.73
2018-08-08 16:00:00,271.28,271.2800000000002
2018-08-08 17:00:00,270.82,270.82000000000016
2018-08-08 18:00:00,270.37,270.3699999999999
2018-08-08 19:00:00,269.92,269.9200000000001
2018-08-08 20:00:00,269.47,269.4699999999998
2018-08-08 21:00:00,269.01,269.00999999999976
2018-08-08 22:00:00,268.56,268.55999999999995
2018-08-08 23:00:00,268.11,268.1100000000001
2018-08-09 00:00:00,267.66,267.65999999999985
2018-08-09 01:00:00,267.2,267.1999999999998
2018-08-09 02:00:00,266.75,266.75
2018-08-09 03:00:00,266.3,266.3000000000002
2018-08-09 04:00:00,265.85,265.8499999999999
2018-08-09 05:00:00,265.39,265.3900000000003
2018-08-09 06:00:00,264.94,264.94000000000005
2018-08-09 07:00:00,264.49,264.49000000000024
2018-08-09 08:00:00,264.04,264.03999999999996
2018-08-09 09:00:00,263.58,263.5800000000004
2018-08-09 10:00:00,263.13,263.1300000000001
2018-08-09 11:00:00,262.68,262.67999999999984
2018-08-09 12:00:00,262.23,262.23
2018-08-09 13:00:00,261.77,261.77
2018-08-09 14:00:00,261.32,261.3199999999997
2018-08-09 15:00:00,260.87,260.8699999999999
2018-08-09 16:00:00,260.41,260.40999999999985
2018-08-09 17:00:00,259.96,259.96000000000004
2018-08-09 18:00:00,259.51,259.50999999999976
2018-08-09 19:00:00,259.06,259.0600000000004
2018-08-09 20:00:00,258.6,258.5999999999999
2018-08-09 21:00:00,258.15,258.1500000000001
2018-08-09 22:00:00,257.7,257.7000000000003
2018-08-09 23:00:00,257.25,257.25
2018-08-10 00:00:00,256.79,256.78999999999996
2018-08-10 01:00:00,256.34,256.3399999999997
2018-08-10 02:00:00,255.89,255.88999999999987
2018-08-10 03:00:00,255.44,255.44000000000005
2018-08-10 04:00:00,254.98,254.98000000000002
2018-08-10 05:00:00,254.53,254.5300000000002
2018-08-10 06:00:00,254.08,254.07999999999993
2018-08-10 07:00:00,253.63,253.6300000000001
2018-08-10 08:00:00,253.17,253.17000000000007
2018-08-10 09:00:00,252.72,252.72000000000025
2018-08-10 10:00:00,252.27,252.26999999999998
2018-08-10 11:00:00,251.82,251.8199999999997
2018-08-10 12:00:00,251.36,251.36000000000013
2018-08-10 13:00:00,250.91,250.90999999999985
2018-08-10 14:00:00,250.46,250.46000000000004
2018-08-10 15:00:00,250.01,250.01000000000022
2018-08-10 16:00:00,249.55,249.54999999999973
2018-08-10 17:00:00,249.1,249.0999999999999
2018-08-10 18:00:00,248.65,248.64999999999964
2018-08-10 19:00:00,248.2,248.20000000000027
2018-08-10 20:00:00,247.74,247.73999999999978
2018-08-10 21:00:00,247.29,247.28999999999996
2018-08-10 22:00:00,246.84,246.84000000000015
2018-08-10 23:00:00,246.39,246.38999999999987
2018-08-11 00:00:00,245.93,245.92999999999984
2018-08-11 01:00:00,245.48,245.48000000000002
2018-08-11 02:00:00,245.03,245.02999999999975
2018-08-11 03:00:00,244.58,244.57999999999993
2018-08-11 04:00:00,244.12,244.1199999999999
2018-08-11 05:00:00,243.67,243.67000000000007
2018-08-11 06:00:00,243.22,243.2199999999998
2018-08-11 07:00:00,242.77,242.77000000000044
2018-08-11 08:00:00,242.31,242.3100000000004
2018-08-11 09:00:00,241.86,241.85999999999967
2018-08-11 10:00:00,241.41,241.4100000000003
2018-08-11 11:00:00,240.95,240.95000000000027
2018-08-11 12:00:00,240.5,240.5
2018-08-11 13:00:00,240.05,240.04999999999973
2018-08-11 14:00:00,239.6,239.60000000000036
2018-08-11 15:00:00,239.14,239.13999999999987
2018-08-11 16:00:00,238.69,238.69000000000005
2018-08-11 17:00:00,238.24,238.24000000000024
2018-08-11 18:00:00,237.79,237.78999999999996
2018-08-11 19:00:00,237.33,237.32999999999993
2018-08-11 20:00:00,236.88,236.8800000000001
2018-08-11 21:00:00,236.43,236.4300000000003
2018-08-11 22:00:00,235.98,235.98000000000002
2018-08-11 23:00:00,235.52,235.52000000000044
2018-08-12 00:00:00,235.07,235.07000000000016
2018-08-12 01:00:00,234.62,234.6199999999999
2018-08-12 02:00:00,234.17,234.17000000000007
2018-08-12 03:00:00,233.71,233.71000000000004
2018-08-12 04:00:00,233.26,233.26000000000022
2018-08-12 05:00:00,232.81,232.8100000000004
2018-08-12 06:00:00,232.36,232.36000000000013
2018-08-12 07:00:00,231.9,231.9000000000001
2018-08-12 08:00:00,231.45,231.45000000000027
2018-08-12 09:00:00,231.0,231.0
2018-08-12 10:00:00,230.55,230.54999999999973
2018-08-12 11:00:00,230.09,230.0899999999997
2018-08-12 12:00:00,229.64,229.64000000000033
2018-08-12 13:00:00,229.19,229.19000000000005
2018-08-12 14:00:00,228.74,228.74000000000024
2018-08-12 15:00:00,228.28,228.2800000000002
2018-08-12 16:00:00,227.83,227.82999999999993
2018-08-12 17:00:00,227.38,227.3800000000001
2018-08-12 18:00:00,226.93,226.9300000000003
2018-08-12 19:00:00,226.47,226.47000000000025
2018-08-12 20:00:00,226.02,226.01999999999998
2018-08-12 21:00:00,225.57,225.57000000000016
2018-08-12 22:00:00,225.12,225.1199999999999
2018-08-12 23:00:00,224.66,224.65999999999985
2018-08-13 00:00:00,224.21,224.21000000000004
2018-08-13 01:00:00,223.76,223.75999999999976
2018-08-13 02:00:00,223.31,223.30999999999995
2018-08-13 03:00:00,222.85,222.8499999999999
2018-08-13 04:00:00,222.4,222.4000000000001
2018-08-13 05:00:00,221.95,221.94999999999982
2018-08-13 06:00:00,221.49,221.48999999999978
2018-08-13 07:00:00,221.04,221.03999999999996
2018-08-13 08:00:00,220.59,220.5899999999997
2018-08-13 09:00:00,220.14,220.13999999999987
2018-08-13 10:00:00,219.68,219.6800000000003
2018-08-13 11:00:00,219.23,219.23000000000002
2018-08-13 12:00:00,218.78,218.77999999999975
2018-08-13 13:00:00,218.33,218.33000000000038
2018-08-13 14:00:00,217.87,217.8699999999999
2018-08-13 15:00:00,217.42,217.42000000000007
2018-08-13 16:00:00,216.97,216.9699999999998
2018-08-13 17:00:00,216.52,216.51999999999953
2018-08-13 18:00:00,216.06,216.0599999999995
2018-08-13 19:00:00,215.61,215.60999999999967
2018-08-13 20:00:00,215.16,215.15999999999985
2018-08-13 21:00:00,214.71,214.71000000000004
2018-08-13 22:00:00,214.25,214.25
2018-08-13 23:00:00,213.8,213.79999999999973
2018-08-14 00:00:00,213.35,213.35000000000036
2018-08-14 01:00:00,212.9,212.9000000000001
2018-08-14 02:00:00,212.44,212.44000000000005
2018-08-14 03:00:00,211.99,211.98999999999978
2018-08-14 04:00:00,211.54,211.53999999999996
2018-08-14 05:00:00,211.09,211.09000000000015
2018-08-14 06:00:00,210.63,210.6300000000001
2018-08-14 07:00:00,210.18,210.17999999999984
2018-08-14 08:00:00,209.73,209.73000000000002
2018-08-14 09:00:00,209.28,209.27999999999975
2018-08-14 10:00:00,208.82,208.82000000000016
2018-08-14 11:00:00,208.37,208.37000000000035
2018-08-14 12:00:00,207.92,207.91999999999962
2018-08-14 13:00:00,207.47,207.4699999999998
2018-08-14 14:00:00,207.01,207.01000000000022
2018-08-14 15:00:00,206.56,206.5600000000004
2018-08-14 16:00:00,206.11,206.11000000000013
2018-08-14 17:00:00,205.66,205.65999999999985
2018-08-14 18:00:00,205.2,205.20000000000027
2018-08-14 19:00:00,204.75,204.75
2018-08-14 20:00:00,204.3,204.30000000000018
2018-08-14 21:00:00,203.85,203.85000000000036
2018-08-14 22:00:00,203.39,203.38999999999987
2018-08-14 23:00:00,202.94,202.94000000000005
2018-08-15 00:00:00,202.49,202.49000000000024
2018-08-15 01:00:00,202.03,202.02999999999975
2018-08-15 02:00:00,201.58,201.57999999999993
2018-08-15 03:00:00,201.13,201.12999999999965
2018-08-15 04:00:00,200.68,200.67999999999984
2018-08-15 05:00:00,200.22,200.2199999999998
2018-08-15 06:00:00,199.77,199.77000000000044
2018-08-15 07:00:00,199.32,199.3199999999997
2018-08-15 08:00:00,198.87,198.8699999999999
2018-08-15 09:00:00,198.41,198.40999999999985
2018-08-15 10:00:00,197.96,197.96000000000004
2018-08-15 11:00:00,197.51,197.50999999999976
2018-08-15 12:00:00,197.06,197.05999999999995
2018-08-15 13:00:00,196.6,196.5999999999999
2018-08-15 14:00:00,196.15,196.15000000000055
2018-08-15 15:00:00,195.7,195.70000000000027
2018-08-15 16:00:00,195.25,195.25
2018-08-15 17:00:00,194.79,194.78999999999996
2018-08-15 18:00:00,194.34,194.34000000000015
2018-08-15 19:00:00,193.89,193.88999999999987
2018-08-15 20:00:00,193.44,193.44000000000005
2018-08-15 21:00:00,192.98,192.98000000000002
2018-08-15 22:00:00,192.53,192.52999999999975
2018-08-15 23:00:00,192.08,192.08000000000038
2018-08-16 00:00:00,191.63,191.6300000000001
2018-08-16 01:00:00,191.17,191.16999999999962
2018-08-16 02:00:00,190.72,190.7199999999998
2018-08-16 03:00:00,190.27,190.27000000000044
2018-08-16 04:00:00,189.82,189.82000000000016
2018-08-16 05:00:00,189.36,189.36000000000013
2018-08-16 06:00:00,188.91,188.90999999999985
2018-08-16 07:00:00,188.46,188.46000000000004
2018-08-16 08:00:00,188.01,188.01000000000022
2018-08-16 09:00:00,187.55,187.54999999999973
2018-08-16 10:00:00,187.1,187.0999999999999
2018-08-16 11:00:00,186.65,186.6500000000001
2018-08-16 12:00:00,186.2,186.20000000000027
2018-08-16 13:00:00,185.74,185.73999999999978
2018-08-16 14:00:00,185.29,185.28999999999996
2018-08-16 15:00:00,184.84,184.84000000000015
2018-08-16 16:00:00,184.39,184.38999999999987
2018-08-16 17:00:00,183.93,183.92999999999984
2018-08-16 18:00:00,183.48,183.48000000000002
2018-08-16 19:00:00,183.03,183.0300000000002
2018-08-16 20:00:00,182.57,182.57000000000016
2018-08-16 21:00:00,182.12,182.1199999999999
2018-08-16 22:00:00,181.67,181.67000000000007
2018-08-16 23:00:00,181.22,181.22000000000025
2018-08-17 00:00:00,180.76,180.75999999999976
2018-08-17 01:00:00,180.31,180.3100000000004
2018-08-17 02:00:00,179.86,179.86000000000013
2018-08-17 03:00:00,179.41,179.40999999999985
2018-08-17 04:00:00,178.95,178.95000000000027
2018-08-17 05:00:00,178.5,178.5
2018-08-17 06:00:00,178.05,178.05000000000018
2018-08-17 07:00:00,177.6,177.5999999999999
2018-08-17 08:00:00,177.14,177.13999999999987
2018-08-17 09:00:00,176.69,176.6899999999996
2018-08-17 10:00:00,176.24,176.23999999999978
2018-08-17 11:00:00,175.79,175.78999999999996
2018-08-17 12:00:00,175.33,175.32999999999993
2018-08-17 13:00:00,174.88,174.8800000000001
2018-08-17 14:00:00,174.43,174.42999999999984
2018-08-17 15:00:00,173.98,173.98000000000002
2018-08-17 16:00:00,173.52,173.51999999999953
2018-08-17 17:00:00,173.07,173.0699999999997
2018-08-17 18:00:00,172.62,172.6199999999999
2018-08-17 19:00:00,172.17,172.17000000000007
2018-08-17 20:00:00,171.71,171.71000000000004
2018-08-17 21:00:00,171.26,171.25999999999976
2018-08-17 22:00:00,170.81,170.8100000000004
2018-08-17 23:00:00,170.36,170.35999999999967
2018-08-18 00:00:00,169.9,169.9000000000001
2018-08-18 01:00:00,169.45,169.44999999999982
2018-08-18 02:00:00,169.0,169.0
2018-08-18 03:00:00,168.55,168.55000000000018
2018-08-18 04:00:00,168.09,168.0899999999997
2018-08-18 05:00:00,167.64,167.63999999999987
2018-08-18 06:00:00,167.19,167.1900000000005
2018-08-18 07:00:00,166.74,166.73999999999978
2018-08-18 08:00:00,166.28,166.27999999999975
2018-08-18 09:00:00,165.83,165.82999999999993
2018-08-18 10:00:00,165.38,165.3800000000001
2018-08-18 11:00:00,164.92,164.92000000000007
2018-08-18 12:00:00,164.47,164.47000000000025
2018-08-18 13:00:00,164.02,164.01999999999998
2018-08-18 14:00:00,163.57,163.5699999999997
2018-08-18 15:00:00,163.11,163.10999999999967
2018-08-18 16:00:00,162.66,162.6600000000003
2018-08-18 17:00:00,162.21,162.21000000000004
2018-08-18 18:00:00,161.76,161.76000000000022
2018-08-18 19:00:00,161.3,161.30000000000018
2018-08-18 20:00:00,160.85,160.85000000000036
2018-08-18 21:00:00,160.4,160.40000000000055
2018-08-18 22:00:00,159.95,159.95000000000027
2018-08-18 23:00:00,159.49,159.48999999999978
2018-08-19 00:00:00,159.04,159.03999999999996
2018-08-19 01:00:00,158.59,158.5899999999997
2018-08-19 02:00:00,158.14,158.13999999999987
2018-08-19 03:00:00,157.68,157.6800000000003
2018-08-19 04:00:00,157.23,157.23000000000002
2018-08-19 05:00:00,156.78,156.7800000000002
2018-08-19 06:00:00,156.33,156.32999999999993
2018-08-19 07:00:00,155.87,155.87000000000035
2018-08-19 08:00:00,155.42,155.42000000000007
2018-08-19 09:00:00,154.97,154.9699999999998
2018-08-19 10:00:00,154.52,154.51999999999998
2018-08-19 11:00:00,154.06,154.05999999999995
2018-08-19 12:00:00,153.61,153.60999999999967
2018-08-19 13:00:00,153.16,153.15999999999985
2018-08-19 14:00:00,152.71,152.71000000000004
2018-08-19 15:00:00,152.25,152.25
2018-08-19 16:00:00,151.8,151.79999999999973
2018-08-19 17:00:00,151.35,151.3499999999999
2018-08-19 18:00:00,150.9,150.90000000000055
2018-08-19 19:00:00,150.44,150.44000000000005
2018-08-19 20:00:00,149.99,149.98999999999978
2018-08-19 21:00:00,149.54,149.53999999999996
2018-08-19 22:00:00,149.09,149.09000000000015
2018-08-19 23:00:00,148.63,148.62999999999965
2018-08-20 00:00:00,148.18,148.1800000000003
2018-08-20 01:00:00,147.73,147.72999999999956
2018-08-20 02:00:00,147.28,147.27999999999975
2018-08-20 03:00:00,146.82,146.82000000000016
2018-08-20 04:00:00,146.37,146.3699999999999
2018-08-20 05:00:00,145.92,145.92000000000007
2018-08-20 06:00:00,145.46,145.46000000000004
2018-08-20 07:00:00,145.01,145.01000000000022
2018-08-20 08:00:00,144.56,144.55999999999995
2018-08-20 09:00:00,144.11,144.11000000000013
2018-08-20 10:00:00,143.65,143.6500000000001
2018-08-20 11:00:00,143.2,143.19999999999982
2018-08-20 12:00:00,142.75,142.75
2018-08-20 13:00:00,142.3,142.30000000000018
2018-08-20 14:00:00,141.84,141.84000000000015
2018-08-20 15:00:00,141.39,141.38999999999987
2018-08-20 16:00:00,140.94,140.94000000000005
2018-08-20 17:00:00,140.49,140.49000000000024
2018-08-20 18:00:00,140.03,140.0300000000002
2018-08-20 19:00:00,139.58,139.57999999999993
2018-08-20 20:00:00,139.13,139.1300000000001
2018-08-20 21:00:00,138.68,138.6800000000003
2018-08-20 22:00:00,138.22,138.2199999999998
2018-08-20 23:00:00,137.77,137.76999999999953
2018-08-21 00:00:00,137.32,137.32000000000016
2018-08-21 01:00:00,136.87,136.8699999999999
2018-08-21 02:00:00,136.41,136.40999999999985
2018-08-21 03:00:00,135.96,135.96000000000004
2018-08-21 04:00:00,135.51,135.50999999999976
2018-08-21 05:00:00,135.06,135.0600000000004
2018-08-21 06:00:00,134.6,134.5999999999999
2018-08-21 07:00:00,134.15,134.14999999999964
2018-08-21 08:00:00,133.7,133.70000000000027
2018-08-21 09:00:00,133.25,133.25
2018-08-21 10:00:00,132.79,132.78999999999996
2018-08-21 11:00:00,132.34,132.34000000000015
2018-08-21 12:00:00,131.89,131.88999999999987
2018-08-21 13:00:00,131.44,131.44000000000005
2018-08-21 14:00:00,130.98,130.98000000000002
2018-08-21 15:00:00,130.53,130.5300000000002
2018-08-21 16:00:00,130.08,130.07999999999993
2018-08-21 17:00:00,129.63,129.62999999999965
2018-08-21 18:00:00,129.17,129.17000000000007
2018-08-21 19:00:00,128.72,128.72000000000025
2018-08-21 20:00:00,128.27,128.26999999999953
2018-08-21 21:00:00,127.82,127.82000000000016
2018-08-21 22:00:00,127.36,127.36000000000013
2018-08-21 23:00:00,126.91,126.91000000000031
2018-08-22 00:00:00,127.9,127.90000000000055
2018-08-22 01:00:00,126.43,126.43000000000029
2018-08-22 02:00:00,128.09,128.09000000000015
2018-08-22 03:00:00,127.96,127.96000000000004
2018-08-22 04:00:00,128.2,128.19999999999982
2018-08-22 05:00:00,126.71,126.71000000000004
2018-08-22 06:00:00,126.14,126.14000000000033
2018-08-22 07:00:00,126.78,126.7800000000002
2018-08-22 08:00:00,129.32,129.32000000000016
2018-08-22 09:00:00,134.51,134.51000000000022
2018-08-22 10:00:00,158.26,158.25999999999976
2018-08-22 11:00:00,170.64,170.63999999999987
2018-08-22 12:00:00,180.25,180.25
2018-08-22 13:00:00,180.2,180.20000000000027
2018-08-22 14:00:00,184.76,184.76000000000022
2018-08-22 15:00:00,181.31,181.30999999999995
2018-08-22 16:00:00,154.09,154.0899999999997
2018-08-22 17:00:00,148.19,148.1900000000005
2018-08-22 18:00:00,146.52,146.51999999999998
2018-08-22 19:00:00,144.75,144.75
2018-08-22 20:00:00,140.32,140.3199999999997
2018-08-22 21:00:00,130.88,130.8800000000001
2018-08-22 22:00:00,128.5,128.5
2018-08-22 23:00:00,128.58,128.57999999999993
2018-08-23 00:00:00,128.37,128.37000000000035
2018-08-23 01:00:00,127.77,127.76999999999953
2018-08-23 02:00:00,128.1,128.0999999999999
2018-08-23 03:00:00,125.64,125.63999999999987
2018-08-23 04:00:00,125.34,125.34000000000015
2018-08-23 05:00:00,128.17,128.17000000000007
2018-08-23 06:00:00,128.16,128.15999999999985
2018-08-23 07:00:00,127.94,127.9399999999996
2018-08-23 08:00:00,125.79,125.78999999999996
2018-08-23 09:00:00,127.97,127.9699999999998
2018-08-23 10:00:00,138.42,138.42000000000007
2018-08-23 11:00:00,153.54,153.53999999999996
2018-08-23 12:00:00,164.44,164.44000000000005
2018-08-23 13:00:00,175.49,175.48999999999978
2018-08-23 14:00:00,175.63,175.6300000000001
2018-08-23 15:00:00,182.21,182.21000000000004
2018-08-23 16:00:00,177.73,177.72999999999956
2018-08-23 17:00:00,145.37,145.3699999999999
2018-08-23 18:00:00,142.04,142.03999999999996
2018-08-23 19:00:00,141.14,141.14000000000033
2018-08-23 20:00:00,137.12,137.1199999999999
2018-08-23 21:00:00,128.76,128.75999999999976
2018-08-23 22:00:00,127.02,127.02000000000044
2018-08-23 23:00:00,126.27,126.26999999999953
2018-08-24 00:00:00,125.76,125.75999999999976
2018-08-24 01:00:00,126.14,126.14000000000033
2018-08-24 02:00:00,126.5,126.5
2018-08-24 03:00:00,125.94,125.94000000000005
2018-08-24 04:00:00,127.27,127.26999999999998
2018-08-24 05:00:00,128.4,128.4000000000001
2018-08-24 06:00:00,128.22,128.2199999999998
2018-08-24 07:00:00,128.33,128.32999999999993
2018-08-24 08:00:00,125.79,125.78999999999996
2018-08-24 09:00:00,128.21,128.21000000000004
2018-08-24 10:00:00,129.27,129.27000000000044
2018-08-24 11:00:00,128.32,128.3199999999997
2018-08-24 12:00:00,129.75,129.75
2018-08-24 13:00:00,140.65,140.6500000000001
2018-08-24 14:00:00,150.22,150.22000000000025
2018-08-24 15:00:00,154.7,154.69999999999982
2018-08-24 16:00:00,157.98,157.98000000000002
2018-08-24 17:00:00,158.74,158.74000000000024
2018-08-24 18:00:00,144.45,144.44999999999982
2018-08-24 19:00:00,140.23,140.23000000000002
2018-08-24 20:00:00,137.95,137.95000000000027
2018-08-24 21:00:00,135.57,135.57000000000016
2018-08-24 22:00:00,130.58,130.57999999999993
2018-08-24 23:00:00,125.98,125.98000000000002
2018-08-25 00:00:00,128.13,128.1300000000001
2018-08-25 01:00:00,128.16,128.15999999999985
2018-08-25 02:00:00,126.03,126.0300000000002
2018-08-25 03:00:00,126.07,126.07000000000016
2018-08-25 04:00:00,126.73,126.73000000000047
2018-08-25 05:00:00,126.44,126.44000000000005
2018-08-25 06:00:00,125.49,125.48999999999978
2018-08-25 07:00:00,125.9,125.90000000000009
2018-08-25 08:00:00,127.44,127.44000000000005
2018-08-25 09:00:00,125.76,125.76000000000022
2018-08-25 10:00:00,126.06,126.0600000000004
2018-08-25 11:00:00,128.5,128.5
2018-08-25 12:00:00,127.67,127.67000000000007
2018-08-25 13:00:00,125.52,125.52000000000044
2018-08-25 14:00:00,133.73,133.73000000000047
2018-08-25 15:00:00,140.04,140.03999999999996
2018-08-25 16:00:00,145.48,145.47999999999956
2018-08-25 17:00:00,147.15,147.1500000000001
2018-08-25 18:00:00,139.36,139.36000000000013
2018-08-25 19:00:00,133.83,133.82999999999993
2018-08-25 20:00:00,132.85,132.85000000000036
2018-08-25 21:00:00,130.65,130.6500000000001
2018-08-25 22:00:00,125.54,125.53999999999996
2018-08-25 23:00:00,125.84,125.83999999999969
2018-08-26 00:00:00,126.58,126.57999999999993
2018-08-26 01:00:00,128.01,128.01000000000022
2018-08-26 02:00:00,125.69,125.69000000000051
2018-08-26 03:00:00,125.94,125.94000000000005
2018-08-26 04:00:00,126.44,126.44000000000005
2018-08-26 05:00:00,129.66,129.65999999999985
2018-08-26 06:00:00,130.98,130.97999999999956
2018-08-26 07:00:00,130.73,130.72999999999956
2018-08-26 08:00:00,129.82,129.8199999999997
2018-08-26 09:00:00,129.58,129.57999999999993
2018-08-26 10:00:00,128.47,128.47000000000025
2018-08-26 11:00:00,126.28,126.27999999999975
2018-08-26 12:00:00,126.17,126.17000000000007
2018-08-26 13:00:00,126.65,126.64999999999964
2018-08-26 14:00:00,131.65,131.6500000000001
2018-08-26 15:00:00,138.36,138.36000000000013
2018-08-26 16:00:00,143.19,143.19000000000005
2018-08-26 17:00:00,147.73,147.73000000000002
2018-08-26 18:00:00,146.23,146.22999999999956
2018-08-26 19:00:00,141.44,141.4400000000005
2018-08-26 20:00:00,137.02,137.01999999999998
2018-08-26 21:00:00,135.74,135.74000000000024
2018-08-26 22:00:00,134.8,134.80000000000018
2018-08-26 23:00:00,133.28,133.27999999999975
2018-08-27 00:00:00,128.86,128.86000000000013
2018-08-27 01:00:00,128.81,128.80999999999995
2018-08-27 02:00:00,129.18,129.17999999999984
2018-08-27 03:00:00,128.94,128.9400000000005
2018-08-27 04:00:00,129.21,129.21000000000004
2018-08-27 05:00:00,131.09,131.09000000000015
2018-08-27 06:00:00,132.01,132.01000000000022
2018-08-27 07:00:00,131.47,131.4699999999998
2018-08-27 08:00:00,130.45,130.45000000000027
2018-08-27 09:00:00,128.7,128.70000000000027
2018-08-27 10:00:00,126.6,126.59999999999991
2018-08-27 11:00:00,127.37,127.37000000000035
2018-08-27 12:00:00,126.6,126.59999999999991
2018-08-27 13:00:00,125.36,125.36000000000013
2018-08-27 14:00:00,127.47,127.47000000000025
2018-08-27 15:00:00,126.66,126.66000000000031
2018-08-27 16:00:00,127.09,127.09000000000015
2018-08-27 17:00:00,128.95,128.94999999999982
2018-08-27 18:00:00,142.37,142.37000000000035
2018-08-27 19:00:00,136.04,136.03999999999996
2018-08-27 20:00:00,132.55,132.54999999999973
2018-08-27 21:00:00,133.22,133.22000000000025
2018-08-27 22:00:00,133.71,133.71000000000004
2018-08-27 23:00:00,133.15,133.1500000000001
2018-08-28 00:00:00,130.17,130.17000000000007
2018-08-28 01:00:00,127.54,127.53999999999996
2018-08-28 02:00:00,127.59,127.58999999999969
2018-08-28 03:00:00,127.59,127.59000000000015
2018-08-28 04:00:00,127.42,127.42000000000007
2018-08-28 05:00:00,129.25,129.25
